62 7 0 0 0 0 1 11 158 4 0 0 0 1 1 34 85 14 3 15 23 11 8 20 46 39 5 16 13 3 0 1 78 13 1 0 0 0 0 11 189 36 0 0 4 5 0 44 90 29 11 26 38 17 0 29 44 38 16 19 20 9 0 7 74 22 2 0 3 1 0 13 178 56 0 0 2 3 15 65 78 50 19 27 21 31 55 53 31 27 14 17 15 26 37 14 69 8 1 2 5 2 0 20 163 5 0 0 0 0 28 97 75 5 1 0 0 51 113 86 5 10 5 3 6 75 101 14
23 24 86 88 0 2 5 6 86 57 53 38 0 6 4 22 72 67 51 81 25 13 8 16 21 10 47 93 19 6 11 20 47 24 36 25 19 22 31 28 121 43 15 2 18 15 16 76 53 30 13 55 93 54 27 51 38 31 23 43 54 24 16 30 35 38 38 56 23 13 12 17 112 105 34 19 18 6 7 49 37 59 39 70 92 23 9 29 7 27 48 71 64 13 5 0 55 21 31 40 9 0 0 43 87 36 9 5 25 24 32 108 17 25 7 58 96 40 37 38 9 10 36 80 65 12 9 2
47 27 10 23 11 7 7 5 117 28 0 0 0 0 0 31 118 68 13 6 2 0 0 34 57 46 12 17 8 2 6 51 58 20 2 3 21 28 14 19 144 23 0 0 0 0 2 66 136 32 8 7 0 0 0 80 77 28 45 60 5 1 7 60 53 22 14 24 22 13 9 13 138 79 0 4 1 0 4 28 130 79 26 38 3 0 0 26 45 34 49 129 29 0 0 10 33 21 10 9 7 0 33 30 88 66 19 8 0 0 26 29 65 76 91 60 1 0 3 1 12 20 62 116 25 0 0 11
23 0 18 87 40 7 3 42 54 36 32 67 20 7 5 7 133 49 14 0 0 0 0 28 100 65 14 16 11 4 11 35 2 2 21 57 62 39 12 10 73 29 6 17 34 40 20 21 158 30 0 0 0 0 2 71 119 45 20 17 0 0 0 72 10 36 70 30 26 21 5 0 68 35 27 32 32 24 15 18 154 84 10 5 3 0 6 40 105 66 43 70 13 0 0 29 44 44 39 15 3 1 7 32 48 31 14 10 9 4 49 53 89 68 41 26 13 4 37 34 43 55 87 84 9 0 0 4
11 7 5 3 1 0 1 5 109 15 1 1 0 0 1 11 174 15 2 0 7 5 4 19 60 29 3 1 18 10 7 8 16 10 3 2 0 0 1 5 132 14 0 0 0 0 0 24 205 14 0 8 13 6 3 52 62 23 11 24 33 11 5 18 16 9 5 0 2 3 5 4 131 34 0 0 0 0 0 16 197 69 2 12 13 10 5 41 51 37 16 26 33 21 14 22 9 8 2 3 11 7 6 3 108 20 2 0 4 2 0 35 159 33 1 4 2 11 45 105 33 21 12 12 4 48 93 52
15 8 5 0 7 55 38 19 40 26 0 0 4 70 42 36 110 85 0 0 0 16 14 63 71 72 27 39 34 5 4 30 52 50 6 0 12 34 32 39 48 4 0 0 38 82 58 50 127 36 1 0 19 26 26 115 65 32 9 19 46 53 13 80 96 28 0 0 10 15 20 65 60 19 0 0 84 74 31 41 140 86 3 0 42 31 17 36 77 64 15 21 51 29 0 25 43 0 2 6 14 11 24 89 23 12 7 10 60 60 42 34 85 39 2 0 28 42 44 68 62 46 16 40 28 0 0 26
39 44 38 28 25 10 0 7 80 70 29 26 12 10 16 17 15 28 33 78 57 65 37 13 43 33 23 46 33 63 41 16 53 28 21 18 35 57 39 31 130 38 9 0 3 8 43 65 47 18 5 0 19 73 100 50 12 11 6 0 12 113 91 18 30 2 0 0 6 92 94 19 118 49 0 0 0 32 77 52 89 47 0 0 0 17 53 48 11 2 0 0 10 76 65 28 32 38 0 1 0 62 96 27 33 11 3 17 20 87 104 38 80 35 25 22 16 35 38 47 27 24 36 32 24 29 33 20
40 38 14 0 3 36 34 33 10 12 6 0 5 60 66 32 81 38 0 0 9 48 46 66 96 52 9 0 12 19 8 76 45 88 23 0 13 26 9 17 89 55 9 0 21 51 53 52 80 52 0 0 50 87 45 37 112 106 12 3 14 17 8 38 53 39 0 5 28 62 25 54 121 39 0 0 18 31 21 82 52 32 0 0 75 94 44 35 98 81 5 3 21 35 38 52 61 14 0 32 40 29 14 56 79 9 0 14 27 15 22 96 15 23 26 33 38 48 44 35 44 38 24 4 1 19 37 54
21 30 30 11 4 15 15 30 59 63 37 11 0 0 3 23 66 45 3 3 87 32 0 11 45 6 0 2 87 34 2 13 3 18 26 14 23 78 27 0 82 56 30 16 3 35 23 17 117 43 3 0 85 51 2 24 52 16 0 0 106 62 0 19 0 0 0 0 33 128 34 0 67 10 0 0 3 74 61 52 116 15 0 0 79 32 24 68 32 26 0 10 125 42 6 13 7 4 1 8 27 123 56 10 13 2 0 0 19 86 86 63 35 8 0 3 68 44 53 88 14 14 0 7 114 48 6 14
61 41 4 0 11 23 21 40 47 8 0 0 45 69 41 49 99 22 2 0 18 24 28 109 49 25 12 38 58 41 19 54 68 13 0 0 22 21 35 99 69 22 0 0 99 58 29 51 154 64 8 10 35 26 14 59 49 35 13 46 82 37 5 26 33 15 22 36 38 19 35 85 31 37 21 24 59 65 61 52 102 40 18 27 20 30 44 86 36 29 33 89 66 0 0 8 34 32 56 57 22 0 6 18 40 77 33 31 11 7 21 23 52 65 10 27 45 5 12 28 9 11 15 74 76 16 3 4
10 7 14 53 73 7 5 0 75 26 28 27 16 13 10 75 105 26 3 13 12 0 6 96 38 0 13 64 39 9 9 35 41 23 28 76 67 8 1 7 151 38 24 15 10 4 3 85 101 32 0 12 27 23 15 101 14 3 0 36 65 71 14 23 38 11 19 31 63 55 68 45 139 70 13 4 1 13 60 90 117 69 0 0 8 18 15 50 26 9 0 0 36 64 14 8 34 0 0 0 27 34 70 69 45 5 0 0 0 2 88 105 56 13 0 0 1 1 33 74 21 8 0 0 15 26 3 11
142 5 0 0 0 0 0 70 127 34 33 6 0 0 3 59 63 48 32 5 0 0 5 19 56 31 22 36 30 0 0 11 171 12 0 0 0 0 0 77 125 50 42 0 0 0 0 40 100 49 33 4 5 0 0 20 62 16 17 46 53 0 0 18 163 3 0 0 0 2 1 86 99 27 6 10 20 12 6 48 109 52 6 12 12 4 0 10 47 34 11 55 61 0 0 9 128 0 0 5 3 3 2 77 62 10 5 22 26 15 7 34 78 42 7 17 10 4 0 5 32 27 12 54 49 0 0 0
19 42 45 50 6 1 0 0 1 51 89 42 2 3 1 0 18 61 61 1 1 5 4 0 9 24 18 3 10 10 5 0 40 35 47 107 54 0 0 0 40 67 126 77 26 0 0 9 105 102 82 28 7 0 0 19 28 60 70 34 7 4 2 1 20 27 44 111 68 0 1 2 96 46 72 66 29 0 0 36 138 44 38 59 42 0 0 60 32 57 59 62 41 0 0 10 13 12 22 71 76 0 2 7 105 48 34 34 28 2 5 41 88 51 53 55 26 8 10 28 33 35 47 45 23 2 3 11
26 39 50 12 17 21 7 28 84 24 20 5 11 19 6 48 101 57 4 0 0 0 7 32 69 77 5 0 0 0 0 31 65 79 62 9 0 0 0 5 125 51 17 6 4 2 22 81 79 52 3 18 31 17 27 65 117 39 18 4 0 0 0 79 104 44 12 2 0 0 0 10 148 85 19 9 5 1 10 29 80 64 20 32 26 12 13 51 97 63 65 48 5 0 7 40 92 19 0 0 1 2 2 29 113 41 6 0 0 0 0 51 80 33 28 38 4 0 9 63 25 15 47 107 28 0 11 22
61 106 42 3 7 10 5 4 42 70 53 0 5 24 40 20 3 39 41 2 0 6 46 28 3 16 10 3 0 9 33 18 40 110 59 31 17 29 8 8 47 133 136 11 4 0 0 11 87 111 75 1 0 0 0 23 39 35 13 4 0 0 0 4 0 33 28 32 45 94 36 16 107 74 62 18 16 34 44 75 141 88 20 0 0 0 1 60 47 51 12 6 0 0 0 9 0 9 22 15 19 77 70 10 49 25 19 4 3 43 94 55 84 74 13 0 0 15 30 55 60 43 6 1 0 0 0 26
1 7 12 81 73 6 0 0 85 30 29 49 38 7 4 48 111 18 0 0 5 7 9 110 35 3 3 33 47 36 12 51 8 8 13 45 103 63 42 13 116 42 26 28 35 35 75 76 152 76 0 0 5 7 22 71 50 26 0 1 30 53 12 19 32 8 0 0 62 62 65 51 53 12 0 0 9 23 122 125 79 28 0 0 0 0 75 114 43 12 0 0 15 21 6 33 29 3 0 0 18 29 74 57 52 3 0 0 0 6 47 85 23 11 2 0 0 0 27 44 13 9 1 0 4 5 4 16
45 48 70 58 28 0 0 0 63 51 21 12 71 33 0 0 22 8 3 9 100 59 22 18 41 16 12 19 34 22 17 18 95 74 66 30 19 5 15 35 125 68 5 2 42 51 12 20 29 4 0 0 60 119 44 6 18 7 11 19 30 80 42 26 88 14 4 2 15 17 22 98 117 19 0 8 25 27 20 88 37 7 28 59 73 66 16 17 18 29 48 42 26 65 36 24 94 0 0 0 5 7 7 72 69 0 0 8 38 45 25 84 7 18 28 69 108 60 8 14 47 58 48 44 40 22 0 0
55 21 21 15 26 20 2 29 13 18 18 33 67 66 24 19 81 34 16 21 20 32 34 85 58 26 0 0 0 7 44 79 59 27 32 35 16 12 25 51 43 16 10 5 62 76 50 45 123 42 0 6 25 42 31 78 94 41 0 0 3 28 43 77 89 13 10 22 17 22 23 86 55 19 0 0 18 102 80 62 86 41 0 0 8 85 88 40 117 69 0 0 5 29 17 44 70 35 0 0 11 41 31 37 67 57 12 11 4 34 31 19 37 14 14 40 24 62 45 29 91 22 1 8 3 22 18 88
49 45 54 41 12 4 3 19 31 14 61 125 23 0 1 17 63 20 85 71 10 2 19 17 27 3 35 39 13 30 48 19 23 63 116 68 2 0 0 0 42 49 87 134 9 0 6 19 127 66 32 43 6 0 10 29 47 21 25 68 33 19 20 14 37 43 83 55 31 24 22 42 59 41 54 43 9 0 20 81 103 57 88 36 7 0 7 49 30 19 88 84 27 0 0 8 24 10 7 14 17 37 54 58 31 14 29 37 36 17 20 58 12 29 75 44 26 28 38 9 29 15 65 33 5 20 29 46
65 48 16 7 24 21 0 10 19 23 24 14 41 82 36 12 86 49 3 8 18 55 33 52 92 81 0 0 0 0 22 42 60 31 30 30 36 0 19 43 82 49 36 24 29 45 44 52 50 38 0 0 18 78 107 54 67 97 0 0 0 15 72 44 35 9 8 33 55 58 37 26 139 56 10 23 25 27 34 44 76 71 17 3 0 36 99 35 33 28 9 20 31 34 87 25 26 4 2 3 21 88 74 27 71 46 9 3 10 60 87 28 50 95 21 5 0 26 28 23 26 48 26 31 35 13 19 12
10 13 56 21 5 16 21 24 73 22 36 18 3 3 10 60 112 2 1 0 20 17 19 79 30 0 0 10 86 47 22 39 38 22 15 7 3 16 33 43 88 40 34 7 1 2 15 74 156 34 5 5 26 30 36 99 36 13 0 12 100 88 37 40 45 22 15 30 10 1 12 34 101 50 36 35 15 0 2 28 157 110 56 17 22 15 11 35 32 48 67 53 84 45 23 17 13 6 2 22 21 21 24 30 56 17 8 24 5 7 13 73 66 68 76 38 0 0 0 33 46 70 75 27 4 8 7 14
14 98 88 17 4 3 0 0 41 96 121 6 0 0 0 3 76 93 35 0 0 0 0 6 28 24 10 4 0 0 0 0 31 52 58 32 28 54 26 31 135 83 60 6 8 8 14 69 140 83 16 0 0 0 0 38 38 54 14 6 0 0 0 2 18 3 0 5 12 79 100 41 95 45 12 2 3 25 86 81 96 108 33 0 0 10 15 46 69 65 10 1 0 0 0 22 0 15 49 31 0 35 63 8 16 33 50 2 0 28 73 26 77 39 22 0 0 14 38 64 66 29 3 1 0 0 0 36
21 0 0 2 7 25 41 100 91 43 0 1 9 21 23 55 124 73 0 0 0 0 0 17 92 82 2 0 0 0 0 11 36 31 47 18 28 36 16 53 88 30 23 10 20 38 8 40 146 63 3 0 0 0 0 28 68 102 11 0 0 0 0 12 31 78 83 11 2 4 0 7 112 51 34 6 2 5 11 75 96 49 5 0 17 11 27 86 91 61 7 0 11 6 0 51 67 62 33 5 0 0 0 0 137 67 9 0 0 0 10 36 67 58 16 27 28 15 22 44 96 38 16 14 16 9 0 42
18 20 17 13 36 58 30 12 10 22 2 13 64 109 26 18 82 46 4 4 20 43 22 67 71 17 0 0 38 48 25 48 23 81 60 32 22 16 12 12 37 29 46 91 84 55 14 22 110 26 2 35 38 30 21 109 51 16 17 32 44 35 33 71 30 48 40 25 30 29 49 30 54 35 38 81 72 33 19 19 135 89 39 39 23 3 0 46 42 46 64 73 50 8 4 24 40 75 13 16 41 27 28 19 35 26 15 23 86 44 17 41 61 53 54 47 12 4 6 43 44 50 63 41 8 0 4 7
50 36 13 8 0 7 48 93 41 44 34 30 0 10 83 105 0 14 32 44 26 40 99 29 8 0 0 69 47 30 45 34 67 97 32 0 0 1 16 53 48 96 102 34 0 6 15 45 73 56 68 45 30 38 20 24 25 5 0 46 67 69 69 49 43 27 10 14 0 7 39 105 50 39 34 38 9 32 41 61 122 38 16 9 3 14 23 51 55 8 19 26 1 35 62 64 12 1 11 45 44 7 48 50 32 17 32 50 17 7 22 70 91 24 14 26 10 0 7 88 46 6 37 81 16 0 4 33
86 45 1 0 0 5 15 37 69 60 14 6 43 40 5 6 17 14 19 22 47 90 43 22 86 47 8 7 12 37 29 49 74 19 0 1 16 33 40 57 79 52 47 36 39 13 12 42 70 50 39 20 26 67 50 49 47 45 0 0 15 69 80 46 25 15 2 0 23 50 80 55 60 21 12 50 73 49 33 36 146 55 10 18 19 18 50 58 53 43 11 2 0 39 105 35 47 29 11 0 14 46 59 38 37 10 6 10 37 108 68 26 98 65 13 7 5 41 64 25 40 86 22 6 0 10 16 13
23 36 66 69 17 0 0 17 57 79 36 32 10 20 32 21 65 47 0 16 17 14 47 61 35 20 42 67 38 0 8 32 63 38 44 34 19 0 29 44 66 96 22 27 27 0 22 28 106 101 4 29 37 0 0 17 26 25 11 90 107 11 0 8 66 3 0 28 46 16 23 60 82 37 16 48 50 8 15 55 131 38 4 22 48 5 0 73 26 0 0 42 121 49 35 15 34 19 0 5 63 37 27 52 68 0 0 9 46 21 31 100 74 0 0 15 40 36 52 88 18 0 0 23 52 54 61 45
27 79 35 6 7 3 6 10 48 86 27 6 52 16 0 0 16 17 5 28 119 68 19 0 32 9 18 29 60 51 59 34 49 45 29 26 43 15 9 14 124 74 19 11 29 19 0 7 47 21 0 0 93 80 47 18 38 0 0 0 32 47 100 87 54 7 0 13 50 49 13 33 136 21 0 4 15 16 25 72 55 11 0 0 47 56 96 67 57 0 0 0 8 25 75 98 34 23 9 0 36 51 36 59 86 0 0 0 8 10 31 122 39 1 0 0 0 12 71 84 13 1 0 0 0 5 59 49
41 67 83 22 17 24 5 23 125 92 61 0 0 0 2 40 90 67 14 2 0 0 0 9 8 23 16 11 0 0 0 0 50 17 14 12 16 68 97 61 124 81 28 0 0 15 55 75 97 116 33 0 0 0 0 33 44 43 15 4 0 0 0 12 8 20 58 32 0 41 94 24 53 45 56 2 0 33 86 54 116 64 21 0 0 0 26 75 56 32 11 8 0 0 0 22 0 27 74 54 11 15 13 0 22 79 92 4 3 13 20 8 60 123 46 0 0 0 11 8 40 72 16 5 0 0 0 0
6 17 43 33 23 24 36 3 35 21 35 20 1 24 49 57 90 37 31 12 0 2 13 80 154 53 10 0 0 6 21 58 34 48 68 29 0 3 15 18 86 61 26 21 4 6 23 40 77 59 59 48 28 0 8 31 161 136 38 8 5 5 8 17 54 29 22 5 0 0 20 81 68 28 4 30 27 19 36 75 64 26 11 54 39 15 19 58 116 89 36 29 5 0 0 57 59 39 18 7 0 0 7 67 26 44 12 11 26 34 34 43 54 6 9 13 19 29 34 77 55 7 18 68 37 0 0 60
18 15 2 33 33 0 12 44 73 77 9 1 2 0 36 84 111 82 34 21 7 0 11 70 69 12 10 16 8 0 14 87 36 0 4 16 6 7 24 122 44 13 0 5 12 31 64 126 134 55 0 0 7 11 11 65 118 66 0 0 0 0 0 43 57 29 41 10 9 7 11 107 39 38 47 18 30 44 22 52 124 34 11 2 12 21 1 44 97 75 2 0 0 0 1 12 19 38 66 44 1 0 0 29 68 71 56 3 0 0 0 24 88 28 11 5 10 5 22 77 64 44 1 5 13 6 13 39
61 6 0 1 1 2 3 8 178 24 4 0 0 0 0 18 98 35 23 10 0 0 0 8 60 35 9 4 3 2 0 20 72 11 3 4 4 3 1 3 207 41 2 0 0 0 0 7 119 51 17 7 0 0 0 18 85 15 6 17 8 2 0 32 71 12 3 3 1 2 5 10 207 14 0 0 0 0 0 40 123 22 11 6 0 0 3 51 79 26 6 20 23 0 1 25 61 1 0 0 0 1 6 13 170 29 6 0 0 0 0 35 91 45 35 15 0 0 2 25 53 43 17 19 22 0 1 6
32 62 18 0 0 39 52 14 3 37 11 1 10 73 76 32 10 7 15 15 20 45 53 43 6 11 14 16 38 34 43 14 26 72 41 0 33 74 38 15 73 94 30 1 36 58 23 18 31 22 24 26 85 59 15 12 27 25 24 30 42 29 13 1 20 15 18 31 73 91 50 6 104 35 9 0 38 54 52 72 42 11 0 6 72 102 64 41 38 22 0 5 27 65 41 28 4 3 5 13 27 56 101 24 45 16 8 6 18 53 95 102 35 35 9 10 14 96 106 88 4 1 6 9 34 118 65 22
44 45 30 27 20 0 3 17 75 145 55 22 15 7 8 2 23 85 102 88 38 26 13 5 37 81 74 36 19 13 17 27 42 28 13 23 36 17 15 27 96 70 23 31 30 5 12 51 49 65 63 107 61 0 0 19 63 92 66 43 20 0 10 33 31 34 21 11 14 29 32 33 84 45 16 24 38 19 26 43 54 40 9 56 100 72 1 10 96 81 13 16 18 35 18 35 10 52 44 24 5 10 8 4 35 79 57 25 12 12 6 7 28 66 34 12 57 67 2 0 37 66 27 4 52 46 2 3
48 25 13 26 19 8 11 34 83 86 61 41 6 1 0 33 41 89 98 53 24 8 11 18 41 74 40 17 18 23 18 34 51 16 11 17 19 19 23 58 56 24 35 95 61 13 0 47 76 91 47 64 19 11 17 57 60 106 36 5 3 8 19 37 62 64 38 11 25 9 5 17 52 37 19 39 101 54 0 21 122 64 12 19 36 34 26 60 63 45 19 19 29 50 51 44 46 73 35 0 6 2 1 7 39 58 19 36 72 26 5 4 94 78 22 27 49 16 10 17 76 58 26 40 53 28 12 20
26 6 0 6 63 49 24 36 35 8 5 4 2 12 42 53 23 9 7 24 35 41 45 54 18 16 40 53 44 33 18 19 8 3 0 13 57 58 71 52 52 16 18 52 51 35 62 56 95 27 15 25 46 75 40 52 31 12 15 17 78 107 24 14 23 1 0 26 80 71 89 53 62 16 13 63 110 61 24 42 110 55 44 32 32 38 18 46 13 24 41 35 76 88 11 8 31 10 12 80 80 26 18 30 40 14 8 48 93 30 31 76 38 22 26 8 19 54 69 66 0 9 32 36 43 63 27 3
20 35 45 16 22 27 1 15 50 94 32 10 20 22 4 6 60 64 0 0 14 44 39 55 49 14 0 0 2 11 41 79 51 71 9 4 19 39 20 17 71 57 0 2 18 65 44 32 144 63 0 0 0 18 17 62 69 13 5 0 0 0 19 56 71 108 36 7 8 16 15 11 68 86 69 0 0 52 40 50 126 62 19 0 0 21 14 94 56 38 28 0 0 0 0 24 28 71 45 16 18 5 1 1 48 116 87 14 2 0 0 4 67 131 74 2 0 0 0 10 15 79 86 2 0 0 0 3
54 5 2 3 3 1 1 9 176 19 0 0 0 0 0 33 105 69 14 0 1 6 0 13 26 60 10 0 19 45 2 0 68 5 1 2 1 2 3 13 210 15 4 0 0 0 0 40 118 46 23 12 0 0 0 18 64 58 12 7 6 10 0 13 70 6 2 3 4 4 2 10 207 34 4 0 0 0 0 23 113 47 23 9 0 0 0 17 80 17 7 15 7 3 0 37 60 8 3 3 2 1 3 10 168 12 1 0 0 0 0 34 98 22 4 1 0 0 2 38 68 13 4 21 19 0 0 22
36 41 63 36 0 0 2 20 80 46 50 28 16 4 13 22 50 42 22 25 44 16 14 22 82 49 15 11 28 15 0 10 55 48 38 40 27 1 1 9 130 52 8 8 19 26 0 62 64 17 4 15 61 64 20 58 101 9 0 5 20 17 31 76 67 35 28 41 21 2 5 9 125 117 27 3 13 17 0 37 79 63 13 0 41 50 58 98 60 1 0 0 7 8 43 124 22 29 30 23 19 17 18 16 109 81 32 7 1 0 7 37 128 90 5 0 0 0 25 63 40 49 0 0 0 0 20 54
56 6 1 3 3 1 1 9 177 22 0 0 0 0 0 29 106 72 11 0 4 10 0 10 21 52 9 0 25 58 4 0 70 6 2 3 1 1 2 11 211 15 2 0 0 0 0 36 116 58 19 10 0 0 0 15 53 69 12 5 8 17 0 2 73 6 0 2 2 3 3 11 206 32 5 0 0 0 0 27 111 43 27 11 0 0 0 14 75 29 9 8 5 3 0 31 61 8 3 3 2 1 1 6 168 22 1 0 0 0 0 20 96 33 8 3 0 0 1 25 69 9 4 18 11 1 0 25
131 0 0 0 0 0 0 70 146 41 0 0 0 0 0 60 49 50 0 0 38 36 0 9 9 7 0 6 79 85 6 0 162 1 0 0 0 0 0 87 138 59 0 0 0 0 0 57 57 90 0 0 17 21 0 0 26 36 0 0 56 80 0 4 161 2 2 0 0 0 0 88 104 38 14 9 0 0 0 48 65 76 7 5 2 2 0 5 59 44 12 2 33 36 0 7 133 11 4 0 0 0 0 62 68 23 25 6 0 0 0 24 68 24 9 2 0 0 0 33 56 16 14 14 16 8 0 23
28 28 33 46 51 0 17 22 46 38 78 38 15 0 15 41 81 59 74 29 5 0 10 27 51 35 23 27 33 4 19 28 8 24 51 51 18 0 6 1 58 43 58 58 40 0 5 14 143 52 20 16 16 16 10 77 62 14 2 19 61 47 18 59 1 20 55 43 20 29 18 2 71 40 48 51 18 9 12 24 145 117 21 8 14 14 5 54 76 55 0 0 46 42 61 86 9 16 21 17 35 45 26 9 26 36 33 32 32 31 41 34 126 75 27 5 0 3 17 65 116 70 0 0 0 0 32 70
12 17 32 47 0 0 49 72 44 26 14 13 0 0 70 116 42 21 4 0 0 7 88 88 37 19 6 3 0 14 65 67 22 2 0 2 9 5 82 107 54 40 38 4 14 0 58 111 89 43 11 10 19 17 74 76 17 3 22 35 42 41 58 37 7 16 60 38 33 20 61 42 82 46 55 35 46 0 17 28 115 65 30 7 17 21 11 41 36 21 17 15 31 45 58 61 13 41 97 45 9 3 0 0 62 87 60 24 6 0 0 3 94 90 26 0 0 0 6 40 71 27 14 42 20 0 21 77
77 16 0 1 6 6 0 11 156 36 0 0 0 0 0 33 95 21 8 0 12 25 20 28 14 11 17 12 15 36 49 21 92 14 5 2 4 3 0 20 192 25 15 0 0 0 0 68 88 27 57 58 19 2 7 47 10 27 87 41 2 5 17 0 91 25 4 1 0 0 0 6 180 75 37 21 8 0 0 15 61 43 69 109 42 0 0 11 30 53 75 45 11 0 0 18 73 14 0 0 0 0 0 11 127 54 32 20 6 0 2 11 36 31 38 66 25 0 10 38 40 23 11 20 10 0 7 72
29 13 29 41 20 0 2 10 106 36 12 16 6 0 0 55 72 30 0 4 44 37 18 67 40 0 0 8 43 31 21 52 39 26 32 25 9 9 10 16 109 101 20 6 2 0 0 33 111 87 1 0 31 23 42 65 27 0 0 0 29 21 77 103 10 27 27 32 29 27 34 27 108 62 28 6 0 4 21 73 168 71 0 0 0 0 21 83 62 47 0 0 0 0 47 80 6 0 0 7 14 54 82 38 50 19 7 0 2 24 50 84 97 105 12 0 0 11 11 31 76 84 0 0 0 0 0 6
41 27 33 64 33 10 0 1 132 82 30 14 8 0 2 2 55 68 80 22 3 4 17 15 6 38 63 31 15 19 25 16 62 20 24 49 0 0 9 20 162 53 18 8 0 0 20 71 69 44 57 18 0 0 70 76 17 41 44 13 0 0 69 51 49 3 5 8 0 18 77 44 144 62 34 12 0 4 33 72 64 58 99 44 0 1 30 39 54 71 54 12 0 0 17 47 25 0 1 5 14 20 60 50 49 21 12 6 0 2 54 95 27 22 29 19 0 3 74 76 47 17 6 4 0 0 29 94
55 0 1 11 11 23 8 29 108 14 0 0 0 0 0 58 122 36 0 6 8 2 2 28 39 15 0 21 46 16 5 7 53 16 0 0 11 84 45 34 105 73 21 0 0 17 12 41 135 79 6 3 2 0 0 30 62 26 0 13 52 28 0 9 12 9 0 0 2 137 88 25 60 40 13 0 0 77 105 86 114 34 3 1 0 2 31 101 58 15 4 36 47 18 2 27 20 2 0 6 11 76 74 39 7 0 2 14 22 95 110 43 33 5 14 34 19 22 65 69 22 7 11 83 47 2 11 16
48 24 27 0 20 36 57 103 7 16 19 15 20 61 92 43 25 23 15 14 8 12 96 59 29 9 3 0 2 31 87 43 38 64 96 36 17 13 13 32 27 84 83 38 20 24 33 11 78 47 32 34 16 7 23 75 53 22 5 25 28 30 38 62 32 43 56 49 1 7 29 36 99 79 45 0 0 9 18 35 118 57 16 0 0 0 9 74 47 38 15 11 24 26 55 75 26 10 9 3 0 32 58 68 64 28 0 0 0 35 51 84 91 23 22 29 2 0 13 118 33 18 56 79 12 0 34 65
13 6 6 7 11 10 3 5 106 8 2 2 8 7 0 29 168 20 1 0 0 1 3 61 65 18 22 9 14 26 26 27 13 11 17 11 5 2 0 3 139 19 8 3 3 2 0 34 198 42 32 40 13 0 0 72 45 30 81 71 19 2 5 28 20 9 7 12 9 0 0 3 140 23 3 1 0 0 0 22 171 75 53 60 17 0 0 14 27 36 59 90 28 0 2 34 19 5 3 7 9 4 2 9 110 27 0 0 0 0 0 21 114 46 25 30 9 0 19 41 29 12 14 33 10 0 22 78
28 13 0 0 30 64 70 48 33 16 0 0 15 50 138 65 35 9 0 0 21 52 121 75 44 16 0 0 0 0 93 87 58 40 0 0 47 59 33 40 99 55 0 0 41 51 47 51 67 20 0 0 70 78 35 45 92 34 10 13 0 0 17 55 23 10 0 0 19 99 81 43 72 18 0 0 28 40 57 89 53 27 0 0 84 78 16 40 75 54 23 28 24 14 12 31 0 0 0 0 30 73 43 8 16 0 0 0 14 44 58 49 19 16 0 0 69 77 23 27 58 36 0 9 28 36 24 45
0 13 37 37 50 30 28 34 81 27 14 34 64 16 1 25 76 41 40 27 0 0 0 17 22 64 34 14 0 0 0 2 4 0 20 79 66 28 21 17 100 18 22 61 54 9 1 27 65 36 68 79 33 0 0 15 51 91 54 34 5 0 0 3 23 35 86 79 59 0 0 0 101 60 48 51 46 0 0 20 42 31 52 81 100 0 0 9 69 94 45 33 35 0 0 12 7 62 117 29 15 10 0 0 36 113 116 14 16 0 0 0 27 63 100 53 57 0 0 6 76 38 22 11 27 0 0 29
28 69 20 3 23 41 59 8 56 73 73 31 2 16 34 38 62 14 36 29 36 50 42 55 26 16 22 18 49 58 44 18 37 20 0 20 30 61 92 46 83 41 9 17 54 68 68 46 112 65 20 16 62 51 29 63 9 19 34 26 108 64 38 9 53 22 59 62 38 19 22 31 61 30 31 53 69 25 13 64 103 52 19 15 29 32 3 75 33 26 14 11 53 65 102 59 25 26 45 53 25 2 4 7 84 44 22 21 7 2 4 33 68 56 6 2 6 0 1 36 49 69 40 0 11 9 29 40
0 4 1 0 27 33 86 40 12 19 4 0 0 10 117 69 25 20 16 0 0 0 108 103 34 9 5 0 0 2 79 113 51 31 0 0 10 32 101 80 38 17 0 0 33 80 122 66 87 35 0 0 15 24 77 98 66 42 12 0 0 5 54 81 79 56 0 0 13 28 29 46 57 30 0 0 61 78 23 32 100 40 10 7 38 47 0 43 57 48 39 38 13 0 4 27 36 8 0 0 5 42 61 52 39 5 0 0 45 57 22 54 52 50 9 3 51 55 8 12 40 41 17 31 21 4 25 43
97 61 30 27 18 4 0 0 122 84 46 9 0 0 0 4 13 47 66 50 26 18 0 2 31 36 24 39 35 38 10 4 127 47 25 26 10 1 0 22 119 84 70 6 0 0 27 33 2 75 95 14 10 9 38 24 13 31 76 41 14 23 38 17 128 21 3 5 0 2 4 69 105 36 43 9 0 0 64 88 18 44 52 8 0 0 89 53 19 34 28 9 0 0 81 45 92 30 12 0 0 9 31 60 74 52 78 25 0 3 20 30 43 65 74 17 0 0 14 36 46 52 13 0 0 0 15 38
