 24 34 31 65 94 18 8 10 46 93 53 31 18 15 8 14 53 40 37 27 26 30 23 25 20 2 0 68 74 12 24 29 19 20 27 58 127 35 0 23 97 67 36 13 32 22 0 52 90 47 28 32 36 3 2 43 19 17 8 62 109 40 13 8 15 13 49 82 80 26 0 12 70 94 35 35 27 18 0 33 71 84 28 20 23 6 24 51 15 14 9 25 56 60 87 47 0 5 71 58 10 0 3 0 53 83 58 36 3 0 0 0 125 75 9 0 0 0 17 58 46 25 10 28 17 22 58 57
 10 0 0 0 1 42 73 26 9 0 0 0 7 46 85 40 50 8 0 0 3 26 78 107 109 11 0 0 0 0 11 109 9 29 25 2 10 55 73 9 26 15 5 8 37 59 70 38 97 50 0 0 15 13 33 72 148 50 0 0 0 0 5 61 12 86 63 14 14 15 14 0 28 50 30 40 55 32 11 12 89 67 30 12 21 11 0 41 152 78 21 2 0 0 0 40 26 95 38 27 11 0 0 4 36 79 22 27 20 7 2 6 28 61 49 28 31 19 23 16 118 94 31 10 9 0 14 27
 51 49 26 16 0 7 47 45 125 68 1 0 0 5 21 41 93 79 21 8 0 1 2 26 34 28 29 61 35 24 17 24 21 14 12 29 27 33 111 70 93 41 12 7 16 28 59 111 73 77 28 7 0 33 25 64 29 48 38 60 25 34 44 49 42 23 31 77 63 35 41 29 123 44 24 21 13 16 16 61 66 43 9 0 0 43 28 65 61 34 13 10 6 19 50 94 31 6 0 28 47 64 65 37 80 20 0 4 1 14 49 73 50 49 15 0 0 6 49 53 51 65 34 25 11 12 30 36
 15 10 8 39 69 48 35 22 0 9 36 34 69 43 32 5 0 7 28 34 81 66 35 4 0 7 23 50 62 78 28 2 16 22 52 95 62 29 6 8 75 24 43 44 48 40 61 47 21 4 7 11 36 102 84 32 0 0 0 0 50 133 50 0 30 18 13 38 74 101 25 15 112 53 36 22 28 47 25 36 49 38 47 24 48 51 35 33 22 14 6 12 33 98 57 24 19 22 25 60 74 67 13 9 30 43 63 62 45 34 20 13 31 80 86 30 10 3 7 11 23 50 73 47 28 23 15 12
 30 5 0 2 4 10 16 67 13 0 0 0 2 10 50 104 1 0 0 0 8 54 111 75 0 0 0 0 7 48 132 40 89 32 0 2 2 2 7 58 96 29 27 17 0 0 26 106 43 63 73 32 0 2 59 83 27 75 38 9 32 44 77 31 93 39 6 0 0 0 4 31 107 43 43 59 31 1 0 21 41 63 98 82 40 1 13 20 73 105 47 18 19 9 4 21 64 23 2 0 0 7 33 46 58 52 0 34 40 20 20 22 35 14 16 33 47 30 40 77 60 32 7 6 2 17 40 86
 11 31 26 16 44 50 18 8 94 96 20 7 9 18 13 37 148 115 8 3 0 0 1 21 51 73 22 48 46 19 2 10 7 6 3 0 33 90 60 25 85 22 0 0 7 32 62 112 137 109 22 0 0 0 1 57 36 113 68 18 18 15 0 0 19 26 33 22 21 41 49 18 41 37 54 21 8 17 48 56 49 98 61 0 0 0 0 27 6 103 76 7 0 0 0 0 13 34 61 49 3 4 0 1 13 54 81 44 3 3 0 5 16 76 63 0 0 0 0 3 7 60 60 8 0 0 0 6
 60 55 53 10 0 0 2 28 97 98 13 1 0 3 13 38 61 90 8 10 34 66 33 17 5 21 9 15 73 102 9 0 92 17 7 0 0 0 9 52 123 47 0 0 0 7 25 92 62 75 30 41 32 30 31 68 7 32 38 61 71 52 14 6 60 14 0 0 0 2 73 74 125 68 0 0 0 7 43 67 62 58 9 35 44 37 34 31 13 4 22 33 41 35 71 44 8 13 26 29 4 21 101 53 39 16 40 45 4 22 71 50 51 38 77 27 0 11 17 28 15 25 87 37 0 13 41 26
 18 26 36 26 0 0 40 63 42 64 48 17 8 0 30 53 29 40 79 61 25 30 21 15 0 7 90 53 19 35 39 5 34 46 49 68 33 7 0 12 96 82 49 31 7 2 0 25 65 29 16 21 13 36 60 65 6 0 0 9 9 63 94 42 38 66 35 34 46 15 0 18 139 34 13 16 14 4 0 29 116 39 22 13 0 0 27 71 28 33 58 49 23 29 63 53 60 82 40 11 9 0 0 27 116 41 19 13 5 0 0 37 78 49 76 73 15 0 0 12 12 25 110 117 14 0 0 2
 40 36 30 8 8 10 15 27 64 68 29 0 0 0 0 20 105 41 9 0 0 0 1 70 67 3 0 0 0 0 0 98 25 29 26 18 21 23 29 24 117 48 12 0 0 0 12 32 165 29 4 0 0 0 0 92 89 36 39 17 1 0 0 88 10 1 4 8 31 39 38 23 93 71 29 24 27 10 15 21 139 130 56 2 1 0 0 39 61 85 96 15 1 0 0 19 0 0 3 10 43 52 14 3 26 55 22 31 51 33 15 16 76 118 39 5 4 7 10 36 83 73 39 8 0 0 0 21
 11 0 0 0 0 4 65 55 71 0 0 0 0 0 24 94 126 3 0 0 0 0 0 65 89 6 2 1 6 6 5 41 17 42 47 0 0 4 45 43 97 57 23 0 0 0 13 65 150 21 0 0 0 0 0 72 88 25 35 26 4 2 0 40 24 65 74 2 0 0 0 0 120 99 36 0 0 0 0 8 163 54 17 7 0 0 0 46 58 26 42 54 37 0 0 23 29 51 47 14 3 0 0 6 97 102 13 0 0 0 0 2 108 100 45 30 0 0 0 2 28 41 79 57 16 0 0 2
 84 38 8 0 0 0 5 32 153 34 0 0 0 0 0 31 133 39 0 0 0 0 0 23 45 21 2 15 13 14 4 22 69 7 0 0 0 0 40 93 158 33 0 0 0 0 0 73 154 64 0 0 0 0 0 20 67 19 0 0 12 28 9 41 42 1 0 0 0 0 44 81 129 24 0 0 0 0 5 72 159 39 1 0 0 0 0 25 79 33 31 29 8 11 2 13 22 33 52 5 0 0 23 34 91 78 30 0 0 0 2 25 129 51 6 4 0 0 0 8 48 28 32 50 31 0 0 2
 1 0 0 28 69 44 26 1 80 35 0 26 45 42 41 28 135 31 0 25 52 13 18 46 33 10 7 57 97 19 11 12 10 27 9 13 42 61 54 29 73 16 2 14 48 90 59 53 135 50 25 46 65 13 18 59 37 17 22 64 121 28 0 16 15 64 70 24 21 14 11 16 39 37 51 48 56 40 7 14 63 72 75 93 30 9 0 10 16 30 54 118 50 1 0 3 28 70 54 4 1 3 0 13 14 53 58 44 19 1 0 2 6 9 47 105 40 1 0 5 36 21 40 64 11 0 0 26
 7 8 11 6 6 33 28 9 19 3 10 18 22 27 49 51 36 0 4 4 12 11 82 121 0 9 18 12 0 0 94 109 14 10 3 2 0 14 54 37 66 8 0 0 0 13 63 64 112 84 68 34 0 3 35 96 22 41 127 89 0 0 38 65 11 20 15 6 1 0 78 48 29 16 10 20 15 25 95 34 36 51 63 92 75 27 45 10 6 17 106 119 58 6 3 6 10 51 45 26 11 9 10 13 6 45 43 59 22 15 22 14 0 0 14 97 88 27 12 0 7 5 10 53 67 40 34 23
 48 31 14 8 11 0 0 12 90 59 0 0 0 0 0 29 100 68 0 0 9 27 24 47 31 13 0 0 54 93 15 30 65 47 21 3 4 2 2 17 113 33 0 0 0 0 13 101 99 38 0 0 1 2 29 124 57 11 2 10 42 79 40 56 77 31 5 0 2 18 7 18 155 68 0 0 0 0 7 52 108 69 26 12 0 0 22 78 42 38 60 58 27 30 23 36 51 8 0 0 5 32 20 33 121 43 0 0 0 0 6 55 79 67 47 44 21 6 8 28 5 23 72 105 17 3 0 0
 50 18 10 7 0 0 0 33 75 23 0 0 0 0 0 69 70 45 24 30 26 41 27 70 9 9 15 39 60 59 23 16 71 40 10 3 1 1 0 36 92 72 26 0 0 0 0 62 130 31 0 2 57 48 19 79 26 0 0 7 119 67 16 20 41 58 16 4 3 1 0 2 118 84 28 0 0 0 0 15 161 32 0 16 72 11 0 37 32 3 0 28 136 17 0 9 25 38 11 5 1 0 0 0 116 52 0 0 0 0 0 8 139 44 0 16 63 0 0 11 27 9 1 32 115 2 0 2
 115 43 10 5 1 0 0 44 84 4 14 15 41 48 30 64 0 2 9 29 53 79 67 5 8 10 9 17 17 54 58 1 154 76 9 7 10 15 3 41 98 67 77 17 7 32 27 36 18 54 60 23 19 67 64 17 3 13 23 32 29 70 61 7 129 33 5 0 7 20 8 82 102 44 38 13 10 15 49 59 39 44 32 30 34 24 45 51 6 20 36 62 68 17 9 16 95 34 0 0 1 3 6 42 112 39 0 2 29 22 25 35 28 20 34 51 76 37 24 19 4 8 33 78 52 6 0 0
 67 88 36 0 0 0 0 0 128 111 7 0 0 0 0 1 74 64 13 10 0 2 2 17 26 30 26 30 7 12 5 12 117 52 15 0 0 0 2 24 185 55 0 0 0 0 0 49 107 57 11 17 7 3 0 27 44 29 18 42 16 7 0 7 103 12 1 0 0 0 25 83 181 37 0 0 0 0 0 57 110 32 1 8 13 19 9 46 44 11 2 19 24 39 13 27 60 9 4 0 0 0 29 72 133 24 1 0 0 0 0 52 106 25 18 14 9 13 4 30 19 12 35 21 13 30 10 19
 34 64 49 20 16 6 12 11 24 36 43 49 95 40 27 16 61 58 18 13 52 35 45 80 49 51 18 10 9 10 24 60 53 102 77 13 1 0 12 19 54 57 77 40 31 6 38 27 117 48 24 12 22 14 44 95 37 22 22 48 47 27 31 61 107 76 23 9 0 12 25 42 67 71 30 4 0 10 50 33 93 92 70 17 5 4 19 32 32 52 71 63 48 17 13 23 38 74 25 30 43 22 16 21 58 101 29 3 0 1 5 14 58 44 45 12 0 0 8 69 39 24 32 26 27 35 39 65
 12 25 53 57 10 29 23 20 98 76 28 12 0 5 15 46 151 55 0 0 0 0 4 46 71 12 0 0 0 5 18 51 6 3 6 5 7 37 70 52 94 18 3 0 0 9 47 116 166 65 0 0 0 0 0 65 105 50 0 0 0 11 14 25 14 4 0 0 4 19 63 57 71 54 0 0 5 16 29 61 112 112 0 0 0 0 0 25 120 87 0 0 0 6 9 12 3 16 24 3 20 36 40 11 43 33 14 9 27 34 9 3 74 74 42 11 0 0 0 0 83 111 27 1 0 0 0 3
 21 5 4 9 17 23 30 22 68 10 2 2 3 2 14 81 50 3 0 0 0 0 29 127 16 0 0 0 0 0 60 96 42 27 24 41 25 12 12 18 130 50 16 7 4 0 3 102 91 64 26 0 0 0 22 136 27 49 31 14 0 0 47 80 45 28 13 37 38 31 30 29 137 95 11 8 0 1 17 52 97 117 39 0 0 0 0 52 46 76 49 21 0 0 13 22 11 1 0 0 14 51 90 40 79 21 9 0 4 17 62 85 79 55 34 0 2 1 2 66 53 53 22 2 0 0 12 23
 50 14 0 0 2 33 46 40 94 16 0 0 0 11 19 101 74 22 4 9 4 2 28 130 33 10 13 57 29 4 19 54 28 8 20 19 12 58 69 34 134 57 4 5 7 14 31 61 127 81 5 21 22 0 5 46 24 22 6 62 79 12 13 18 29 42 62 23 15 23 23 19 129 33 19 7 9 6 13 51 139 35 5 19 31 0 14 62 28 16 16 56 86 9 13 14 26 22 17 0 0 22 70 42 99 13 4 0 0 2 44 76 106 30 7 35 36 4 8 41 9 13 11 80 77 21 6 4
 25 16 49 43 2 0 18 39 37 14 29 27 9 0 45 88 65 30 22 3 1 0 42 79 53 23 1 1 11 39 31 33 62 30 19 2 0 3 40 67 52 48 70 26 22 43 36 65 97 62 56 20 9 15 20 58 79 53 35 20 11 26 25 56 52 17 29 29 9 17 67 74 41 34 58 49 60 75 50 49 97 85 53 61 37 34 15 40 33 77 91 66 11 4 0 22 28 13 41 63 61 36 19 33 12 39 114 78 47 20 16 14 23 92 72 53 23 1 15 23 29 52 51 56 17 0 15 19
 61 72 20 3 0 0 0 0 99 102 29 26 34 16 0 4 26 42 27 79 100 31 0 0 0 3 34 61 46 12 0 0 70 60 7 0 0 0 0 10 90 114 47 19 12 0 0 25 40 52 46 69 59 71 43 36 0 0 10 31 52 79 22 0 82 22 3 0 0 0 0 40 110 41 4 0 0 0 0 67 106 37 0 0 32 73 58 73 10 4 0 1 82 108 35 0 65 45 20 0 0 0 0 21 73 78 38 0 0 0 0 21 115 79 1 0 33 33 0 17 34 21 0 0 90 73 0 0
 11 0 0 0 5 34 66 41 71 9 0 0 0 12 51 114 121 7 0 0 0 0 8 104 44 4 1 0 8 14 29 51 36 18 1 4 25 32 41 38 113 53 0 0 2 0 21 69 163 37 0 0 0 0 8 69 58 1 1 0 21 37 27 47 38 30 18 24 36 19 3 17 106 73 29 6 4 1 0 42 176 71 11 0 0 0 4 49 68 17 0 0 24 43 15 39 21 40 19 21 20 11 7 6 60 75 47 22 24 13 23 23 150 98 17 0 0 0 5 23 67 47 28 5 10 22 5 16
 45 23 37 26 3 7 5 58 88 82 49 23 0 0 0 24 131 69 1 0 0 0 0 49 44 33 17 7 9 8 12 42 38 21 54 66 8 1 9 21 144 51 40 31 0 0 3 65 149 91 16 0 0 0 0 46 35 78 65 8 3 0 0 2 39 6 19 39 14 27 49 52 131 64 14 3 0 0 17 66 81 120 59 0 0 0 0 19 9 65 106 11 0 0 0 0 5 8 20 18 11 26 46 33 41 54 56 18 2 3 14 33 16 76 102 15 0 0 0 0 29 66 80 9 0 0 0 0
 39 24 0 25 51 37 20 15 115 37 0 20 35 18 32 50 46 12 10 55 95 42 33 27 58 12 11 20 29 19 37 64 34 15 2 14 44 71 53 31 132 36 16 33 55 32 30 60 65 24 21 66 131 29 0 25 119 51 15 20 32 20 13 37 20 39 50 33 40 35 17 15 68 61 60 77 38 22 3 19 32 45 61 123 65 8 0 8 66 109 41 25 19 5 0 15 21 52 45 24 7 1 0 8 6 18 45 92 38 1 0 7 44 24 42 71 17 0 8 44 39 39 12 9 0 0 24 63
 118 19 0 0 0 0 3 66 88 42 43 18 0 0 4 50 15 46 60 22 44 20 9 18 5 10 15 13 69 73 44 15 141 81 1 0 0 0 0 14 92 46 43 46 23 7 0 15 72 44 43 24 27 11 0 35 37 18 5 32 46 28 20 25 158 122 6 0 0 0 0 0 101 52 0 16 23 13 0 40 76 0 0 9 31 32 12 61 43 6 0 18 47 41 13 43 157 109 0 0 0 0 0 7 114 69 0 0 0 0 0 32 59 23 30 18 10 20 9 39 31 29 23 18 15 29 12 39
 38 13 13 9 4 3 3 22 118 4 2 10 15 0 1 73 72 0 0 63 115 1 0 47 0 0 0 42 103 29 0 0 61 8 3 3 3 5 12 26 152 44 9 35 32 0 0 55 63 27 8 93 132 28 4 26 0 0 0 42 89 68 17 0 47 15 1 2 1 8 34 35 106 77 35 45 26 21 27 48 26 40 38 113 83 30 14 13 0 0 15 79 58 28 4 0 30 7 4 12 12 25 53 58 55 17 0 16 54 44 47 98 10 6 4 40 112 53 22 25 0 0 5 44 56 17 4 0
 30 73 77 6 0 0 0 1 87 61 64 17 20 19 0 44 37 19 14 26 101 43 8 33 12 2 4 15 58 21 32 53 81 52 22 0 0 0 0 11 160 49 15 34 32 20 0 57 55 25 28 82 116 44 5 37 30 22 42 60 44 23 23 46 80 21 2 0 0 0 6 57 118 77 40 53 23 23 19 48 29 39 56 116 73 39 15 12 2 19 60 60 20 4 2 2 57 32 7 0 0 0 7 67 76 14 0 4 42 47 30 91 16 3 9 16 102 68 24 28 2 4 16 20 36 11 2 3
 68 37 16 31 17 3 6 4 99 45 0 5 17 19 26 30 26 14 11 6 25 37 69 49 3 18 14 21 22 49 65 40 76 23 1 6 14 20 39 24 150 43 0 2 23 21 22 46 53 22 34 46 69 39 38 32 33 53 52 34 32 18 13 27 45 7 0 0 0 20 76 61 131 40 15 4 25 16 45 77 63 28 28 42 86 67 5 17 23 44 56 63 53 37 10 0 46 44 44 14 0 0 42 43 37 39 95 47 3 5 34 55 26 20 114 111 30 28 0 15 0 0 88 125 30 15 0 0
 91 32 14 3 6 0 6 16 123 38 7 9 21 4 11 32 31 14 7 53 88 23 12 10 17 39 70 70 48 11 5 12 100 28 8 0 0 2 33 66 133 56 9 22 30 2 10 42 34 29 9 85 119 38 8 5 0 22 31 76 89 60 42 5 46 19 12 3 8 3 78 98 81 24 5 6 27 20 54 79 30 15 0 18 95 89 29 27 0 0 0 3 43 79 76 19 46 72 47 3 9 0 21 29 73 46 22 10 15 18 33 61 21 12 11 25 80 71 35 37 12 0 1 5 46 38 42 45
 47 42 36 12 2 0 3 26 48 60 62 14 6 0 6 20 38 18 36 31 14 29 54 39 27 22 23 11 7 25 54 35 30 40 68 52 17 6 3 3 124 70 52 18 0 0 2 39 83 33 33 34 7 16 38 60 2 0 37 60 18 20 39 18 38 26 26 45 58 43 24 41 133 59 19 11 0 11 32 105 68 40 42 48 37 56 51 59 0 0 43 68 37 28 0 0 14 0 0 0 31 83 71 86 43 0 0 27 18 24 60 170 16 0 0 68 85 75 61 65 6 10 23 52 67 30 0 2
 13 9 9 6 17 33 45 51 14 5 13 13 0 9 83 67 41 5 4 5 9 22 65 66 32 17 11 10 7 6 16 36 39 24 0 13 35 58 39 49 92 39 0 10 26 30 78 94 34 11 10 31 81 76 78 46 38 15 12 15 29 27 45 74 41 27 0 24 65 54 41 16 147 53 4 23 53 26 31 44 72 23 11 58 132 39 17 25 111 35 10 23 32 23 30 59 16 20 19 15 33 55 44 25 93 47 27 38 38 37 22 35 48 36 35 80 94 29 0 12 73 84 32 21 28 13 1 8
 49 46 54 41 10 0 0 10 38 47 57 33 36 30 9 0 44 31 0 19 50 45 34 37 55 32 0 0 95 63 20 38 68 71 24 38 34 13 0 12 102 35 25 17 26 31 9 21 64 27 0 12 62 63 23 30 88 27 0 0 89 57 7 42 99 126 0 4 12 14 0 17 104 40 8 7 8 18 16 36 64 25 26 31 22 59 36 34 68 45 19 16 60 40 10 48 115 157 0 0 0 0 0 6 79 98 30 16 0 0 0 17 33 52 44 72 13 10 0 4 45 76 21 37 35 9 0 4
 25 32 38 58 34 8 3 25 100 93 35 18 5 0 9 48 68 75 62 0 0 0 18 51 46 44 25 7 3 3 11 47 33 18 15 34 51 37 19 62 89 72 57 33 4 0 6 69 145 83 25 5 0 0 0 66 59 32 15 8 14 13 19 67 18 13 34 59 44 29 22 24 104 42 58 52 4 9 14 60 153 85 22 6 0 0 0 61 46 73 67 11 7 4 2 8 0 1 8 32 26 43 48 18 73 38 24 17 4 15 40 58 69 92 64 2 0 0 0 20 18 60 87 4 0 0 0 0
 32 2 0 0 7 26 49 87 62 19 0 0 15 9 22 74 33 14 0 0 32 25 70 59 24 18 18 13 20 44 76 52 14 5 5 0 0 41 103 49 62 32 0 0 0 59 84 43 114 41 14 0 0 11 64 84 32 25 35 15 20 56 77 61 56 52 20 0 0 19 69 41 36 33 27 36 38 90 92 31 81 73 68 46 23 47 39 27 22 68 96 21 14 9 0 9 34 59 62 38 0 8 4 12 15 64 75 78 37 25 2 0 4 36 75 105 47 18 3 0 1 84 79 24 0 0 0 0
 78 36 9 9 6 0 19 58 97 28 5 0 14 33 23 38 16 13 5 0 22 69 63 39 38 33 38 0 10 24 36 63 46 28 36 7 2 0 38 89 92 66 16 0 0 8 11 45 78 31 4 0 6 58 61 57 16 22 35 6 49 93 45 21 59 51 76 30 4 20 18 23 108 61 32 24 7 0 4 59 95 90 73 28 11 25 27 42 18 34 62 71 76 64 27 13 57 40 23 17 34 58 34 11 80 80 41 66 14 1 6 31 13 65 104 79 18 0 0 6 6 53 84 63 25 5 0 0
 36 51 110 33 3 2 13 11 86 68 64 19 26 33 29 31 31 11 0 0 34 88 77 31 0 0 0 0 45 83 49 3 75 39 40 25 12 13 26 55 163 61 24 1 0 2 17 71 62 31 50 28 53 69 41 51 0 5 25 12 70 88 53 0 63 40 9 18 17 18 28 39 113 104 59 7 4 0 1 34 34 63 137 36 25 23 4 10 0 30 110 36 30 40 27 0 44 19 8 17 16 11 29 38 75 47 24 9 8 0 8 30 14 28 53 28 26 16 0 6 0 14 51 26 28 19 0 0
 41 115 15 0 6 11 0 0 17 96 63 25 70 65 5 0 0 8 26 28 99 77 18 0 0 0 0 7 56 65 15 0 20 82 21 0 0 0 1 11 44 115 85 30 26 10 2 19 84 47 43 27 41 80 74 52 18 6 0 0 27 134 56 17 32 23 7 5 7 4 4 23 75 45 16 0 0 0 20 71 128 93 21 0 8 41 33 51 39 58 30 0 61 117 29 10 45 12 2 6 11 11 6 17 83 19 1 9 19 20 25 62 43 79 35 19 44 28 20 30 17 91 42 5 28 30 10 1
 143 82 0 0 0 0 0 14 80 63 23 14 0 1 1 25 36 37 53 42 12 16 5 19 45 49 17 25 39 10 5 28 170 41 0 0 0 0 0 74 94 69 26 29 5 0 0 22 60 39 45 75 5 0 0 6 91 44 10 32 55 6 0 17 158 12 0 0 0 0 3 66 80 11 8 29 30 25 15 57 83 5 14 56 36 31 1 29 101 5 3 18 64 20 0 41 137 5 0 0 0 0 5 51 53 1 0 0 32 46 22 62 57 13 4 0 30 59 9 44 67 19 21 47 50 4 1 30
 88 75 29 18 3 0 7 37 72 86 55 0 0 0 35 56 56 70 47 0 0 0 28 45 24 32 25 20 0 1 18 28 81 57 35 14 4 0 8 71 123 88 41 1 0 0 0 64 87 33 22 2 3 4 24 110 26 13 9 14 22 19 27 44 62 48 64 42 0 0 3 47 169 73 25 10 0 0 0 69 108 68 30 7 6 3 16 53 7 23 37 23 30 25 13 16 78 18 23 22 1 9 22 57 116 71 15 0 0 0 0 57 48 88 68 2 0 0 0 11 0 35 80 25 5 0 0 0
 41 36 38 54 37 0 0 19 139 29 3 17 17 0 0 65 117 43 32 14 8 7 0 61 27 25 45 55 38 45 6 2 66 25 20 16 4 7 4 27 169 57 20 26 1 0 0 72 89 56 88 104 0 0 0 40 6 40 122 99 0 0 0 1 56 21 5 4 5 15 15 34 112 103 63 37 1 1 1 22 35 59 89 136 7 4 4 6 17 33 68 78 4 3 5 21 36 3 0 2 2 10 10 26 51 33 30 13 5 8 8 20 12 15 37 38 11 27 19 11 24 7 5 16 4 12 13 26
 40 8 17 28 31 27 31 32 124 40 9 6 0 0 19 81 82 73 5 0 0 0 41 90 33 39 23 0 0 0 60 49 21 0 0 0 13 77 98 54 94 34 0 0 0 11 54 120 95 71 12 0 0 3 29 79 54 55 50 0 0 12 19 18 17 15 16 28 74 81 52 22 68 83 48 21 29 20 30 58 94 81 30 0 0 4 17 44 66 25 12 0 4 20 36 37 0 6 15 42 102 16 0 0 49 67 44 33 46 0 0 0 84 95 56 7 0 0 0 15 49 64 70 10 7 9 9 20
 91 55 0 0 0 0 43 88 61 49 16 0 0 19 103 70 16 20 13 0 0 46 125 31 6 2 0 0 0 47 111 9 93 48 3 0 0 3 45 80 84 86 56 0 0 19 23 38 87 79 43 0 0 15 44 34 41 22 17 18 3 31 68 23 99 65 11 0 0 4 20 53 73 27 23 0 4 41 51 60 110 38 16 0 2 24 25 58 52 22 16 33 8 22 16 16 86 96 48 0 0 0 2 30 56 72 75 0 16 22 19 39 69 57 68 0 9 14 11 37 34 49 47 0 3 14 19 19
 14 3 6 10 9 5 20 46 30 11 0 0 0 12 60 58 62 43 17 14 19 32 42 92 14 19 16 38 77 56 29 35 43 0 11 13 5 5 29 95 55 24 14 42 37 37 68 81 115 37 0 25 55 32 35 107 27 14 0 38 143 54 19 38 59 22 32 56 10 0 6 65 84 42 46 84 27 0 7 25 127 67 0 42 51 15 5 14 22 24 0 56 113 53 43 2 35 36 23 49 22 10 10 8 90 15 24 38 21 11 17 28 110 20 0 12 23 27 29 56 15 14 8 17 33 47 70 32
 0 0 15 27 61 22 2 0 20 28 36 28 35 35 40 21 130 67 20 6 4 9 29 34 109 42 8 11 15 10 14 24 29 5 0 45 67 16 2 11 68 8 0 15 20 24 78 74 114 50 0 0 1 47 87 60 124 78 20 23 24 6 7 20 36 4 0 25 47 53 25 21 126 39 0 8 8 23 34 54 85 36 0 0 0 68 80 71 96 29 2 4 23 31 40 89 7 0 0 0 6 64 45 16 78 44 0 0 0 28 45 36 90 87 0 0 0 1 37 52 69 41 0 6 11 27 23 83
 17 71 51 0 0 0 7 5 36 101 46 5 7 7 19 25 31 41 38 29 26 25 21 33 6 5 33 56 60 39 16 12 50 80 55 5 1 0 0 19 89 94 26 0 0 0 15 44 120 54 15 4 25 33 19 57 21 9 4 18 108 79 21 31 110 54 16 7 2 16 17 48 98 27 11 0 5 8 31 75 106 82 65 39 19 12 12 32 18 38 65 93 84 33 9 6 82 4 0 0 8 35 40 61 72 14 13 14 36 22 25 48 15 37 82 75 65 19 12 3 16 21 90 86 14 0 0 8
 61 89 39 16 4 7 9 17 42 42 46 51 37 9 34 65 43 25 6 19 19 21 76 79 29 12 1 0 0 22 46 53 90 49 20 0 9 39 29 48 82 89 58 0 0 0 15 67 77 88 43 0 0 19 57 65 45 14 7 15 26 33 74 61 38 44 25 0 46 83 32 24 78 74 56 0 4 14 27 57 134 80 34 0 0 0 4 37 64 59 59 58 41 16 26 28 2 0 0 7 57 92 59 17 40 10 0 5 2 27 77 69 51 54 53 25 22 32 30 33 10 66 79 28 21 10 2 1
 25 6 4 7 15 23 53 48 32 4 5 0 0 21 90 65 52 0 0 0 2 29 109 106 9 0 0 0 9 50 132 39 61 23 20 11 1 3 11 37 90 45 33 13 0 9 27 42 153 47 21 21 6 16 45 77 19 25 37 55 35 52 60 24 50 20 31 28 0 0 0 22 113 37 26 28 0 0 0 25 155 38 41 54 29 0 0 27 4 18 80 94 43 0 0 0 20 33 48 28 7 0 0 7 89 68 23 9 0 0 0 14 90 67 52 48 41 0 0 16 0 9 38 77 75 0 0 0
 71 64 32 0 0 7 39 38 45 61 38 0 0 21 74 37 32 22 6 5 0 38 110 29 0 0 6 8 9 42 89 15 65 45 39 0 0 26 35 42 112 77 43 0 0 22 27 42 79 44 22 32 7 18 26 22 0 1 29 54 16 35 30 0 77 38 21 0 10 30 37 55 101 23 19 0 10 31 33 66 77 42 6 19 7 23 17 28 15 26 10 28 10 37 63 25 39 103 118 0 10 8 4 9 45 90 146 0 10 8 5 18 31 90 136 0 0 0 7 11 16 68 109 5 0 2 27 13
 78 66 8 7 0 0 0 12 34 45 37 51 10 3 0 4 64 56 15 33 44 9 0 8 21 14 0 18 159 59 0 2 104 34 3 9 7 5 3 32 57 27 14 51 32 23 4 19 108 29 1 28 44 24 2 19 32 5 2 20 165 64 0 7 111 32 0 2 8 14 11 50 47 5 0 13 34 67 21 45 92 35 16 38 34 31 12 39 27 13 14 77 165 16 0 2 104 24 19 14 6 6 0 26 31 17 55 36 20 35 9 20 19 25 59 42 24 18 6 23 5 8 21 73 135 0 0 0
 85 15 0 0 4 1 6 38 42 7 12 1 23 25 9 54 25 1 3 13 42 31 24 55 31 0 0 64 83 0 10 48 97 49 16 6 0 0 2 38 46 39 67 31 13 10 2 27 63 45 37 34 34 15 16 49 24 9 0 111 145 0 7 31 66 22 23 22 8 0 5 43 62 21 53 53 5 0 0 31 94 30 17 56 58 0 0 44 19 7 0 127 178 8 0 0 23 0 9 18 35 23 20 39 67 0 18 28 28 16 0 58 60 0 6 55 84 9 0 51 0 0 0 92 160 15 0 0
 14 25 37 26 27 31 11 0 33 25 4 10 34 43 37 37 47 32 0 0 86 73 20 38 0 0 3 8 174 113 2 0 54 33 27 18 17 18 2 9 47 29 3 9 46 47 14 15 80 35 0 0 70 58 8 29 17 2 0 0 186 141 0 7 64 36 0 2 9 13 7 20 55 22 13 20 12 44 32 20 65 39 21 18 39 40 15 38 25 22 0 0 148 117 0 8 52 74 15 0 0 0 0 11 34 40 30 48 9 9 0 5 31 66 28 45 22 10 0 4 27 39 3 0 89 65 0 0
 10 26 41 66 22 0 0 0 62 122 48 34 7 0 0 18 47 108 73 29 0 0 0 18 72 53 32 20 0 0 0 38 14 15 15 53 80 29 10 17 102 73 24 33 31 12 9 58 79 116 61 35 0 0 0 21 104 116 22 0 0 0 0 24 19 0 0 4 70 69 27 25 72 28 27 49 22 30 27 57 77 65 59 83 13 0 0 14 123 102 23 0 0 0 0 0 11 4 2 12 48 63 20 12 16 10 2 58 57 31 23 10 67 34 25 52 27 8 22 36 84 76 25 0 0 0 0 16
