4 0 37 48 13 49 110 95 30 15 21 12 0 0 76 163 40 24 7 0 0 38 112 88 19 5 0 0 0 96 120 25 8 1 37 47 0 39 105 53 45 51 67 46 0 11 41 73 99 79 31 6 0 0 16 39 58 36 13 13 0 31 44 25 12 9 58 80 18 23 11 11 82 38 59 44 1 7 7 43 108 72 14 2 0 0 0 47 43 65 36 17 0 0 0 6 14 20 14 41 44 36 9 9 70 55 12 16 7 10 4 22 57 76 7 0 0 0 0 8 21 65 30 6 0 0 0 0
19 28 50 45 41 15 17 14 20 34 61 87 25 10 3 12 36 61 47 51 28 18 7 23 39 71 43 7 6 7 4 28 16 40 73 92 91 0 1 8 99 80 81 59 32 28 27 32 46 43 42 25 35 83 40 34 68 63 39 10 1 23 22 40 48 51 33 58 85 68 48 42 140 43 14 30 34 45 50 100 74 13 0 0 44 82 39 36 39 22 1 0 13 38 36 46 61 91 44 14 4 39 56 19 48 54 15 0 3 21 62 73 40 8 3 20 26 35 14 30 17 16 19 28 19 31 21 19
6 0 3 4 21 87 51 9 47 0 0 0 21 95 52 56 132 0 0 0 0 21 19 107 75 10 1 0 0 1 17 74 19 15 14 17 42 40 17 16 51 21 4 13 67 76 24 51 135 89 43 0 9 20 14 78 69 83 89 0 0 0 6 38 24 55 34 16 35 11 0 7 22 21 15 26 55 50 12 7 44 84 86 57 42 21 10 6 8 69 154 44 11 15 13 6 17 81 61 6 0 0 0 0 0 39 83 33 33 15 0 0 7 24 52 44 67 33 24 5 11 16 49 33 22 41 64 32
30 28 61 67 33 9 9 22 45 25 22 47 104 24 10 11 119 47 5 20 39 10 0 5 34 22 21 37 39 8 0 2 45 26 25 32 39 29 30 74 60 11 7 29 134 33 17 27 141 26 3 27 54 5 0 13 31 24 33 78 50 0 0 1 17 28 41 51 54 40 21 30 60 16 33 91 104 19 1 10 139 13 12 32 57 6 0 11 28 9 20 61 101 20 0 1 0 8 58 43 53 46 8 0 46 29 45 60 84 28 3 3 99 64 51 25 34 9 0 8 21 16 42 43 81 35 1 2
0 0 21 93 24 0 0 0 3 4 37 77 28 8 12 15 4 5 47 57 23 10 58 43 7 0 14 28 22 18 76 69 5 43 75 52 26 1 0 0 53 26 31 37 40 12 14 55 86 35 3 11 8 6 82 127 27 23 8 1 0 21 130 82 61 85 50 8 4 10 3 2 83 61 27 18 4 0 0 20 101 137 48 14 3 0 12 50 43 102 56 15 0 17 50 35 62 50 0 0 7 49 54 34 57 33 23 35 29 22 32 28 67 88 46 31 24 18 27 57 70 73 33 13 0 10 16 54
71 45 26 44 38 6 8 15 81 41 7 2 2 9 42 44 116 14 4 10 17 6 20 63 32 15 16 34 38 10 18 22 83 42 0 9 58 27 8 48 102 73 9 0 0 0 32 66 151 45 11 28 27 0 14 34 42 23 32 57 67 0 0 6 69 5 0 0 35 71 19 93 78 10 10 8 24 37 70 102 103 58 43 58 25 24 32 37 39 43 53 94 52 0 0 0 59 6 2 0 54 61 14 55 68 26 15 29 48 25 21 41 19 29 47 69 54 32 17 4 39 40 41 81 41 14 9 20
7 7 22 39 98 26 6 9 76 69 25 26 28 10 0 8 89 105 8 0 0 0 0 1 82 85 0 0 0 0 2 3 10 12 0 13 125 40 0 2 96 19 6 7 45 27 1 34 68 102 32 35 27 0 1 13 84 140 18 0 0 0 0 0 13 15 5 20 114 32 13 0 77 10 7 9 42 28 27 51 29 53 31 51 86 23 22 25 76 132 26 34 11 0 0 0 11 19 30 59 78 14 8 0 50 62 48 33 29 9 16 22 20 26 33 87 82 13 12 8 87 75 8 47 20 4 0 5
19 0 8 13 29 38 42 52 30 0 0 0 14 42 75 74 120 17 9 0 4 15 24 74 54 21 17 54 69 20 13 17 54 0 0 0 26 43 24 60 62 15 0 11 63 39 25 65 141 32 8 7 23 21 22 82 53 14 14 28 112 55 28 35 50 40 20 26 39 22 13 39 51 48 31 57 72 15 8 26 115 117 40 24 27 5 0 14 37 53 54 73 96 16 0 8 41 57 33 37 22 3 0 0 27 42 35 51 70 16 0 0 84 97 33 30 36 6 4 3 45 41 35 43 78 17 9 7
2 9 44 97 25 11 16 16 44 20 32 113 68 22 28 48 64 18 11 23 32 21 44 112 44 26 43 17 0 0 8 54 31 33 104 119 0 3 8 6 134 52 47 75 3 3 10 46 87 50 46 13 2 0 9 53 15 24 57 42 12 5 0 7 55 87 44 24 0 5 12 16 116 74 56 23 0 5 12 34 47 92 103 21 0 0 0 8 15 49 79 24 12 6 6 15 47 68 3 0 1 3 9 12 53 76 65 34 0 0 8 19 70 71 57 29 0 0 6 23 42 44 34 4 0 4 19 49
61 45 13 3 0 19 48 40 35 22 25 6 0 43 96 54 55 14 10 3 0 10 57 101 17 1 8 8 11 13 82 57 78 92 43 2 0 3 12 24 55 80 107 16 0 17 36 21 126 74 48 13 0 5 21 56 48 24 41 72 28 10 29 36 44 36 41 12 4 2 12 43 97 46 57 14 0 0 0 56 117 67 73 66 0 0 0 56 26 37 98 91 18 0 0 0 34 30 36 18 4 2 0 18 83 38 37 35 8 0 0 44 44 34 75 97 24 0 0 14 19 66 66 48 10 0 3 3
14 34 46 58 31 35 20 9 52 57 18 56 55 18 5 10 15 2 12 83 99 36 36 57 42 1 0 19 29 1 46 102 45 62 60 30 5 0 0 4 92 64 10 16 42 46 33 22 38 0 2 18 56 86 75 93 52 0 4 45 57 19 53 100 65 36 10 0 0 0 0 22 130 39 1 0 0 18 28 47 59 0 28 30 43 42 61 48 34 0 41 112 54 12 17 29 53 0 0 0 0 3 5 42 104 0 0 0 0 15 32 93 41 0 4 33 88 56 55 44 3 0 7 79 80 39 12 12
71 19 0 0 0 0 0 29 129 39 0 0 0 0 0 42 103 52 4 15 8 5 15 27 57 39 7 19 15 10 26 17 69 27 4 9 17 0 19 39 164 47 2 5 6 0 0 50 118 17 0 0 0 10 17 78 55 23 0 0 0 29 37 30 52 36 19 37 29 0 8 16 176 80 8 18 7 0 0 27 130 34 0 0 0 3 45 71 41 12 0 0 0 13 56 44 41 30 36 27 10 1 0 19 157 35 6 12 3 0 0 56 137 13 0 0 0 5 43 68 17 0 0 0 5 17 65 52
24 25 28 47 18 0 17 10 115 66 12 6 9 0 15 12 116 42 0 2 3 13 20 58 28 0 0 12 19 43 64 47 32 15 16 10 2 18 53 32 131 36 10 6 0 0 30 65 168 55 0 13 4 0 0 56 45 30 7 52 31 15 15 36 6 1 0 0 0 85 120 39 58 13 0 0 0 32 85 123 129 41 0 11 2 3 13 91 52 26 8 34 40 32 15 22 10 0 0 0 0 85 84 16 9 0 0 0 0 62 101 66 53 10 5 2 5 14 51 76 39 24 14 5 35 28 13 20
0 1 16 86 62 10 34 29 39 47 62 71 31 18 3 6 79 44 21 13 0 0 1 46 43 2 7 16 0 9 27 76 20 45 46 77 50 41 9 19 60 35 17 25 35 73 59 36 129 36 34 14 0 10 31 58 65 10 78 74 9 0 4 52 78 73 30 18 25 56 6 33 67 47 6 16 19 69 78 74 58 38 37 59 52 46 58 36 20 16 82 92 48 26 20 14 62 41 0 0 34 105 26 16 81 72 14 44 34 33 24 42 11 11 22 71 69 29 9 5 19 16 21 34 39 40 32 30
90 15 0 0 0 0 0 24 155 51 0 0 0 0 0 15 89 78 10 0 0 0 1 20 27 58 6 0 0 13 17 12 94 26 0 0 0 0 8 45 186 35 5 0 0 0 0 65 97 55 25 0 0 0 11 69 40 64 22 0 0 1 6 20 47 7 0 3 11 18 100 89 152 62 17 4 13 7 40 68 76 83 59 0 0 0 9 30 44 55 37 0 0 0 7 16 0 0 0 27 65 57 82 21 92 65 0 33 51 19 33 27 78 37 8 0 0 0 24 64 40 23 7 0 0 0 21 33
47 29 21 5 4 8 22 52 24 29 35 32 38 27 26 39 66 4 0 17 34 30 32 118 79 24 0 0 0 11 22 104 23 24 23 16 20 12 35 30 64 46 32 13 17 19 32 31 163 37 0 7 7 4 18 115 71 23 0 0 0 43 44 79 41 39 26 16 8 5 19 25 65 38 43 18 6 28 40 30 177 83 11 7 0 9 8 37 101 49 0 0 0 20 27 49 52 32 21 11 20 25 14 21 52 33 45 17 23 21 16 25 158 50 12 3 0 0 0 51 95 24 0 0 1 11 30 68
6 23 27 17 41 20 0 0 54 60 29 27 4 0 0 12 103 84 15 8 19 9 5 37 23 29 14 24 80 48 6 17 1 4 13 18 69 29 5 0 94 24 11 26 17 7 3 34 153 35 24 18 36 26 14 99 29 9 22 70 91 39 18 42 0 0 11 32 80 39 3 3 97 41 18 32 16 7 2 20 151 80 48 44 40 20 8 33 20 12 42 86 89 50 22 14 3 0 3 9 80 71 2 6 77 12 7 7 25 22 2 50 114 29 10 13 11 23 40 87 24 4 9 16 30 82 80 39
88 42 15 13 21 30 11 32 39 37 33 39 39 38 35 40 68 40 16 10 0 21 55 53 15 7 10 8 4 53 69 25 99 44 22 30 31 17 12 39 75 48 38 61 81 38 7 24 141 52 21 9 18 27 16 55 30 19 36 18 23 56 25 29 91 17 0 8 34 28 31 59 72 24 0 10 83 73 29 34 154 65 1 0 17 40 22 69 47 31 11 3 47 88 21 40 58 38 0 4 22 32 22 21 43 33 2 4 49 70 26 9 111 85 6 0 20 41 23 10 59 61 21 32 52 43 0 6
30 22 48 63 53 0 0 8 49 23 39 24 19 22 45 54 21 36 14 6 7 16 89 49 47 31 22 4 1 1 58 58 52 18 15 29 53 100 57 30 123 21 9 0 0 27 46 81 54 14 0 11 8 8 96 84 12 4 38 44 16 0 70 69 17 9 33 21 11 141 89 27 86 30 11 16 17 92 84 64 86 49 30 29 30 12 33 39 5 9 47 81 76 0 15 15 20 31 92 47 7 53 14 5 17 32 51 40 38 64 34 14 30 18 39 52 26 24 16 12 0 2 22 62 77 11 0 0
38 36 29 23 43 38 0 8 81 47 16 10 22 24 22 28 19 6 1 8 79 69 21 14 33 0 0 2 45 41 8 19 47 6 3 1 66 110 21 16 127 35 15 6 13 42 25 46 41 23 23 18 71 102 25 27 24 0 0 4 45 76 61 37 18 5 0 0 89 141 22 8 75 79 35 10 55 67 21 24 53 64 43 24 38 39 47 66 12 4 0 4 17 62 93 44 0 0 15 59 103 65 0 0 54 41 3 40 93 46 0 19 84 79 23 3 3 5 22 54 36 52 14 0 1 55 37 26
21 12 14 9 3 56 100 31 29 11 1 0 0 17 125 104 33 10 2 0 0 0 94 127 19 0 0 0 12 46 94 69 79 27 25 13 9 17 54 91 43 24 16 43 41 19 88 90 90 58 14 27 12 4 43 66 79 13 0 0 23 52 39 46 81 26 9 31 19 0 21 86 43 16 11 71 62 7 10 37 120 46 7 26 19 1 6 17 101 27 3 11 27 22 8 22 71 60 41 29 9 0 7 12 17 28 42 47 26 2 12 9 86 56 28 19 3 2 8 14 82 45 11 20 23 4 0 14
7 11 69 41 4 10 6 0 12 13 66 51 43 27 6 4 76 74 62 12 25 12 10 23 85 60 19 13 8 0 0 12 12 16 21 11 10 54 52 0 16 7 13 39 57 54 23 4 115 28 9 22 25 20 17 42 109 38 12 13 11 2 0 24 7 51 80 34 21 42 26 0 17 10 84 88 67 44 11 1 71 101 98 46 26 14 0 14 55 113 67 31 1 0 0 4 14 43 82 72 0 0 0 0 0 12 103 122 5 0 0 0 33 95 108 51 1 0 0 0 39 112 58 18 0 0 0 2
10 102 75 2 0 1 3 2 31 81 78 12 0 0 5 5 41 52 46 34 2 6 4 7 11 33 40 36 7 7 1 2 38 117 87 9 3 3 0 5 120 126 60 0 0 0 0 14 73 48 52 38 31 19 31 19 28 50 32 30 18 12 29 21 65 49 27 8 8 21 73 56 169 52 9 0 0 0 24 96 86 12 5 7 20 33 63 70 7 12 14 19 45 42 48 19 18 0 0 0 0 19 101 68 89 0 4 5 0 0 45 121 55 0 12 32 24 15 19 56 0 5 5 47 63 16 12 0
42 36 27 8 0 5 13 38 62 54 25 2 0 5 25 72 99 59 15 2 9 8 0 58 33 29 0 4 23 40 31 18 15 46 71 56 32 27 10 19 60 123 90 17 4 8 18 36 125 115 44 0 0 0 8 37 71 32 4 5 11 10 11 27 13 16 22 30 35 77 77 41 50 48 32 13 4 26 90 136 127 44 19 0 0 0 38 115 63 45 44 9 7 0 0 23 59 27 1 0 0 30 74 54 24 18 11 18 19 16 92 88 31 24 32 16 13 7 30 57 27 41 49 12 7 6 4 5
58 19 17 3 0 0 3 45 89 34 0 0 0 0 6 87 101 52 4 0 0 0 0 85 54 32 0 3 3 2 0 55 70 55 25 5 0 3 8 41 78 97 66 0 0 0 1 44 103 135 49 0 0 0 1 40 85 81 6 5 4 0 0 15 38 36 20 8 0 2 34 58 79 37 35 0 0 0 11 98 127 46 15 0 0 0 7 91 111 49 17 21 1 0 0 26 25 0 0 0 0 0 68 75 52 0 0 0 0 0 83 103 71 6 0 8 9 8 67 98 57 20 17 53 23 2 22 44
27 14 15 26 22 27 38 36 40 17 1 20 21 23 41 63 13 12 3 22 32 32 71 76 6 8 4 15 26 79 77 49 33 19 9 19 22 16 59 62 32 49 52 57 52 15 56 63 103 75 35 24 7 10 55 87 38 6 0 0 40 78 60 53 52 63 51 50 36 5 20 23 82 30 41 101 81 6 17 20 171 51 19 32 18 0 4 50 54 24 26 48 31 28 11 21 45 28 26 28 35 18 29 27 80 5 18 52 58 39 38 41 127 49 35 16 8 1 13 41 27 26 54 60 6 4 1 1
15 11 11 26 54 88 41 20 102 61 4 9 36 58 31 13 96 85 12 7 0 9 5 28 45 39 41 10 16 15 17 27 11 19 44 84 61 46 13 14 78 57 28 60 62 39 11 34 156 66 12 14 12 25 11 57 47 24 33 23 54 49 23 35 23 2 22 78 74 44 11 17 82 17 17 50 20 21 18 92 139 65 18 16 5 8 7 75 49 53 27 24 32 29 20 31 21 0 1 6 53 79 29 17 91 3 1 0 26 39 7 70 69 23 12 0 10 22 24 79 51 44 17 0 7 16 14 33
14 11 25 67 53 9 0 4 89 45 14 48 40 9 0 21 133 46 11 16 9 10 27 56 35 13 14 57 47 53 43 33 2 10 28 52 27 41 68 22 96 28 0 25 24 41 77 52 146 79 36 38 20 0 16 53 24 33 35 104 72 12 13 16 39 38 28 22 14 40 83 55 46 24 31 37 34 71 84 59 87 47 42 57 22 0 31 69 29 23 39 70 63 24 16 24 29 61 67 38 11 15 9 21 32 67 69 54 17 24 19 17 30 48 52 57 3 0 8 16 20 27 34 38 9 9 12 17
1 33 82 59 5 32 29 17 69 79 77 63 4 31 12 20 55 86 83 29 0 0 7 9 6 13 93 37 0 0 12 16 32 23 28 24 35 81 75 47 59 59 23 24 63 90 26 25 88 74 51 21 17 13 26 48 30 16 41 38 32 25 46 41 30 43 65 52 43 35 18 14 32 32 53 77 81 53 3 24 102 88 48 24 25 16 8 39 32 44 43 60 58 28 13 15 3 9 35 62 52 18 10 4 1 24 54 73 60 21 6 0 9 87 90 23 19 22 5 0 3 65 94 25 20 14 0 1
37 13 4 7 9 18 22 32 48 61 12 7 11 19 22 25 43 74 61 19 0 19 38 26 34 79 51 7 8 20 46 41 45 43 41 30 16 12 4 22 78 28 26 26 15 24 45 64 34 43 56 35 64 89 56 34 25 107 66 21 38 35 0 0 34 38 34 13 10 24 57 46 128 47 19 11 9 24 38 44 64 32 12 6 81 103 50 35 31 42 12 10 48 90 65 10 7 0 0 0 27 62 70 29 93 10 0 0 21 42 35 77 72 15 0 1 18 59 82 92 4 7 0 2 25 109 94 22
70 56 52 40 0 0 1 17 40 60 87 57 0 0 4 30 85 92 36 2 0 0 0 28 61 66 42 0 0 0 0 0 49 41 49 36 12 41 24 25 96 27 38 37 0 7 27 110 70 53 24 1 0 27 70 93 31 64 68 8 0 19 56 16 43 7 7 13 26 102 49 20 146 60 4 4 8 36 33 61 93 48 1 0 0 26 74 62 25 17 6 4 14 40 96 39 11 12 35 43 39 64 29 9 103 35 8 19 31 35 25 39 104 57 0 0 0 0 8 25 36 48 11 9 20 20 19 18
58 52 3 8 14 48 65 49 111 54 25 0 0 5 31 72 98 23 10 0 0 0 9 103 33 12 0 0 0 0 13 59 25 35 7 0 0 72 126 49 104 29 0 0 0 59 111 65 132 74 0 0 0 14 25 47 55 37 0 0 0 0 0 14 80 106 16 0 0 28 44 36 53 31 0 0 0 78 93 54 83 22 0 0 0 25 65 84 53 22 0 0 0 0 1 28 99 107 3 0 0 0 5 32 84 67 0 0 0 14 29 36 32 8 0 0 0 8 31 42 27 14 0 0 0 0 1 14
64 79 52 22 0 0 0 0 21 62 90 43 0 0 0 0 70 75 50 9 13 14 0 17 31 19 2 6 63 54 9 20 91 66 43 32 8 0 0 12 57 65 77 62 14 0 0 8 157 71 31 9 11 12 0 36 56 6 0 0 65 60 24 30 74 57 57 31 11 0 0 14 96 36 66 56 20 0 0 25 182 24 13 12 6 9 0 60 60 14 0 0 18 43 35 24 32 42 49 17 0 7 8 14 110 43 48 19 0 6 8 41 152 13 3 1 0 0 0 47 48 24 2 0 0 3 6 9
21 100 44 15 17 7 0 0 12 85 86 44 15 2 8 6 60 57 54 51 14 2 11 28 64 46 0 24 39 14 8 16 46 71 47 32 39 27 16 15 103 82 46 13 0 0 29 53 73 47 34 15 0 0 51 92 64 35 22 36 60 17 6 44 43 16 3 16 21 100 83 38 111 59 24 0 0 29 53 65 46 87 72 0 0 15 40 41 28 80 51 9 31 28 12 16 0 0 2 7 26 123 68 17 23 2 4 2 10 61 94 70 15 22 19 0 25 65 81 35 28 54 26 1 17 40 28 9
19 78 50 26 26 5 0 2 47 41 58 31 12 11 31 28 25 5 34 40 23 46 66 28 8 20 22 18 12 28 55 36 58 99 53 14 5 6 7 20 124 68 34 14 7 8 15 45 58 15 19 76 73 34 33 33 7 41 70 65 43 19 19 15 66 66 30 19 36 33 34 52 140 70 25 32 20 7 13 57 41 32 30 113 73 10 9 13 21 11 27 66 49 15 10 48 62 36 30 32 36 30 34 49 102 22 15 17 25 46 33 83 20 0 15 54 64 81 69 34 25 0 7 25 19 12 59 88
12 0 2 30 31 7 12 23 68 26 9 16 12 5 5 71 93 37 9 1 17 41 34 84 25 57 44 18 42 74 25 21 12 0 1 21 27 12 31 64 62 58 40 34 48 35 40 61 154 88 25 8 15 31 27 56 59 21 15 18 61 113 18 30 52 39 12 3 9 15 30 62 52 22 0 13 35 42 115 105 104 33 11 3 13 13 88 120 52 24 26 38 41 47 19 28 74 36 12 0 0 7 28 67 90 12 13 8 0 0 40 87 18 13 38 19 9 18 44 47 10 19 32 16 7 22 22 23
0 37 94 70 10 0 0 0 46 51 70 82 28 5 0 8 100 36 13 6 5 6 11 76 74 11 12 2 0 0 7 99 21 3 78 90 30 4 0 7 122 58 67 32 4 0 0 27 157 74 15 0 0 0 1 39 81 87 69 27 0 0 1 51 36 2 19 37 60 50 10 36 132 15 16 7 7 15 6 75 107 80 36 0 0 0 0 28 23 73 100 26 0 0 0 0 18 0 0 2 32 54 27 50 68 3 0 0 1 9 20 93 45 27 17 0 0 6 15 41 8 20 35 3 0 4 3 9
75 21 0 0 0 0 0 76 95 78 0 0 0 0 3 57 74 74 28 35 45 21 0 13 37 41 30 35 60 32 0 5 107 70 0 0 2 2 0 50 95 45 0 0 0 0 29 54 124 51 0 14 31 35 22 44 42 20 0 11 60 80 24 23 132 49 0 6 11 3 4 56 100 23 0 0 0 16 72 83 112 51 5 0 18 26 50 39 37 38 3 0 39 72 27 12 117 63 8 6 6 0 1 24 110 59 0 0 6 23 44 48 43 43 12 0 27 56 41 21 43 59 10 0 7 31 20 11
10 19 45 55 2 0 0 0 82 51 36 30 0 0 0 33 131 29 5 0 0 0 0 65 84 21 13 29 40 13 0 46 38 28 47 43 12 4 2 25 119 49 12 13 0 0 0 53 154 78 21 5 0 0 0 55 68 80 59 38 49 13 0 33 32 7 11 10 19 19 52 80 87 33 30 0 4 14 21 92 105 56 84 43 0 0 0 49 23 69 112 58 9 0 0 0 4 0 0 0 26 39 57 58 28 35 55 40 54 42 22 26 27 57 111 49 19 7 0 13 11 44 73 38 0 0 0 7
0 56 61 19 71 36 0 0 6 11 12 26 72 85 15 0 53 37 5 6 20 43 26 17 61 70 4 0 0 0 12 12 0 73 66 33 27 9 0 0 32 33 65 64 55 42 18 27 48 11 9 21 25 32 93 86 47 33 0 0 0 35 102 50 0 22 48 41 37 21 3 0 80 64 66 36 14 10 3 30 129 81 6 9 0 12 59 99 55 29 0 0 0 39 123 72 0 1 9 13 35 57 20 5 39 63 25 8 30 56 13 3 117 125 0 0 8 15 0 10 98 76 0 0 0 2 32 33
67 69 15 7 6 6 4 35 37 51 52 28 33 31 24 33 19 13 24 28 59 59 49 42 8 5 7 7 14 38 74 59 39 85 45 13 23 43 10 0 48 88 114 23 9 2 0 10 112 56 45 20 15 14 35 72 33 0 0 0 23 58 53 57 9 23 49 81 55 40 8 0 105 82 73 36 8 0 0 23 164 55 8 0 0 3 9 66 44 11 0 0 5 31 35 32 5 16 31 79 35 12 4 2 93 86 31 25 6 5 5 10 135 104 2 0 0 0 1 12 42 46 14 0 0 1 8 12
47 55 43 6 0 2 12 20 41 24 12 24 6 17 17 32 28 59 17 16 5 5 4 7 19 53 8 0 0 0 0 0 103 91 57 12 0 0 0 6 56 47 101 60 6 10 9 11 72 52 58 26 5 3 8 36 45 39 7 2 1 4 16 25 62 100 120 7 0 0 0 0 116 82 118 17 0 0 0 29 122 22 29 4 0 9 31 87 24 5 6 3 4 42 47 40 72 97 99 0 0 0 0 18 165 71 37 0 0 0 0 47 121 49 4 0 0 6 10 44 20 38 6 0 0 33 30 21
99 25 4 0 0 5 13 70 67 0 24 51 37 4 3 62 61 19 41 45 27 12 17 19 45 10 0 0 3 6 21 33 112 21 23 26 6 19 26 79 60 13 53 99 61 0 0 34 120 20 51 42 27 0 0 29 63 6 0 0 7 9 0 30 58 53 76 67 15 17 10 33 62 68 96 121 34 0 0 10 148 58 37 15 9 0 0 29 61 9 0 0 3 10 7 23 0 18 46 68 66 26 15 4 88 55 55 63 31 4 14 62 145 51 5 0 0 0 2 44 54 16 0 0 0 7 8 13
55 45 17 24 58 44 7 17 95 60 4 0 18 39 12 33 17 26 19 20 69 95 12 22 0 2 28 49 59 47 0 0 40 14 0 1 69 84 47 36 87 87 0 1 5 28 46 49 61 68 0 12 65 92 32 42 5 0 12 31 63 133 46 16 30 0 0 18 52 48 72 43 41 19 0 0 0 55 107 53 92 31 6 0 19 38 59 77 31 14 8 0 84 107 41 26 30 0 0 7 26 23 54 69 16 0 0 0 0 44 91 54 36 15 7 0 7 49 69 40 23 14 9 0 50 63 41 33
45 16 14 25 13 12 28 44 102 67 31 4 0 0 5 57 34 95 72 38 0 11 3 10 43 41 65 82 0 16 15 36 38 31 28 30 8 28 41 34 66 82 73 32 0 2 8 31 97 75 56 20 0 19 30 49 55 23 22 33 1 28 57 111 23 50 56 57 22 8 7 11 82 52 56 38 0 0 9 57 144 63 14 0 0 0 12 62 96 63 14 27 12 0 17 66 51 27 20 35 31 7 0 37 80 39 14 0 0 0 18 87 96 26 1 0 0 0 9 95 64 21 9 27 36 21 16 69
0 12 56 51 49 35 8 0 46 26 69 37 15 28 16 50 45 24 43 14 27 46 49 54 8 32 62 13 52 51 15 14 50 69 85 41 23 28 13 13 77 43 19 1 10 29 33 64 86 53 22 13 41 51 34 51 12 15 18 39 88 76 15 16 101 49 43 12 9 31 44 99 68 26 9 13 23 29 66 81 62 52 50 55 39 15 31 19 12 13 37 85 92 8 0 5 40 71 15 0 1 8 37 98 22 29 11 21 55 63 23 61 0 18 49 91 73 44 9 0 9 40 79 85 44 10 0 10
52 30 27 63 26 14 33 37 59 24 3 7 20 48 67 47 102 37 12 17 33 39 21 40 16 12 25 42 78 64 10 16 79 88 31 33 9 14 14 27 63 78 55 48 21 37 17 38 137 41 25 16 36 35 15 38 43 20 12 2 113 78 16 15 57 42 20 6 6 22 31 72 57 50 30 0 5 15 37 97 115 60 21 20 17 16 14 48 45 36 21 69 95 49 0 16 68 6 16 7 1 6 19 86 32 9 0 6 7 28 53 70 39 52 27 33 29 37 47 32 15 31 35 89 57 22 9 2
34 82 20 10 1 0 0 0 67 89 26 0 15 31 10 2 47 29 5 6 69 116 25 1 0 0 0 3 91 124 5 0 57 67 10 2 1 0 0 3 128 66 8 9 3 6 3 24 69 40 43 56 62 51 9 7 0 10 18 25 118 113 0 0 67 34 7 0 0 0 6 54 117 24 5 24 36 0 7 85 42 26 46 63 63 16 4 31 34 16 28 24 110 59 0 18 61 0 3 2 0 0 12 78 70 17 16 47 45 0 4 77 40 30 34 57 57 14 2 27 40 24 28 41 82 38 0 22
61 37 60 65 0 1 2 33 26 52 92 92 12 1 4 4 65 46 45 32 8 0 0 7 34 26 19 3 0 0 0 5 34 24 71 121 57 27 29 22 107 83 78 78 20 3 34 55 115 66 33 0 0 0 0 28 22 44 30 2 0 0 0 6 15 5 2 42 56 71 113 25 67 33 23 23 39 52 94 80 58 98 68 25 21 8 7 21 35 82 37 16 0 0 0 0 0 0 0 28 40 48 74 6 0 3 13 44 99 57 40 4 47 66 28 41 52 9 2 2 56 58 33 44 17 0 0 0
39 5 0 11 79 51 7 48 64 19 13 0 16 12 42 84 33 14 7 0 3 27 68 59 29 4 0 0 3 26 64 64 25 24 45 56 64 60 10 35 63 70 61 11 11 10 7 37 112 50 21 0 0 7 29 51 40 9 0 0 24 39 44 37 35 80 89 106 30 7 0 0 113 88 52 11 3 1 0 29 140 29 8 0 0 0 1 45 57 16 0 2 12 33 20 27 93 86 61 81 28 0 0 15 147 71 9 0 0 0 0 43 107 21 8 0 0 0 0 57 46 17 12 12 17 8 10 34
0 43 103 47 11 12 0 0 22 79 62 7 17 58 41 4 19 20 5 4 5 80 88 8 2 3 2 0 0 67 86 5 44 70 110 69 22 47 63 41 135 128 62 0 0 7 31 71 74 40 30 5 9 30 36 24 0 10 14 5 10 47 48 1 34 21 15 19 8 68 139 68 87 30 22 6 17 38 98 112 55 56 62 11 20 27 29 36 28 35 25 4 8 7 11 21 68 45 23 21 3 14 39 33 36 17 4 3 10 45 47 29 23 7 0 6 11 34 67 39 19 8 0 0 0 10 41 28
39 27 28 37 32 38 41 49 47 18 24 56 70 67 30 44 127 22 3 9 17 16 7 74 69 13 0 0 0 0 0 28 30 48 88 68 17 18 25 29 70 57 49 95 34 34 61 44 151 77 5 11 7 0 29 68 71 21 0 0 0 0 0 35 21 14 29 17 13 54 80 56 64 24 11 17 6 34 113 98 100 31 0 1 0 0 77 123 59 10 0 0 0 0 4 41 30 31 20 22 43 39 35 19 104 20 0 6 23 18 24 61 62 5 0 0 0 0 27 65 18 2 0 0 0 0 4 22
56 48 30 56 22 0 0 0 120 107 33 3 0 0 0 3 31 75 79 19 10 10 15 12 14 34 60 27 12 17 23 11 76 28 23 33 1 1 21 21 161 70 16 0 0 0 5 68 60 59 55 7 0 0 64 81 13 32 47 11 0 0 69 43 51 5 2 4 6 31 80 47 144 64 32 5 0 9 30 72 61 70 99 22 0 1 27 38 57 74 52 7 0 0 28 39 22 4 0 7 16 28 44 51 55 20 13 6 0 7 42 96 31 26 32 14 0 8 69 71 55 17 12 2 0 0 28 89
12 40 115 57 11 0 0 0 25 56 112 81 22 8 13 0 51 53 27 40 24 14 34 32 29 29 26 66 59 7 12 18 37 29 93 112 60 0 9 13 134 77 92 37 5 0 6 37 84 71 39 22 11 0 0 28 5 26 27 56 91 19 0 3 44 10 23 57 79 41 57 59 142 39 18 11 5 7 27 82 77 45 39 10 6 6 12 43 11 19 20 12 80 37 14 26 15 12 9 6 37 33 46 47 76 24 10 0 0 2 21 68 69 39 14 1 3 7 11 45 9 19 12 16 41 45 18 21
