1000 128 
 36 49 84 44 0 0 0 15 40 20 64 78 11 0 6 34 27 3 11 30 17 4 36 85 33 0 0 0 0 2 17 101 69 53 72 20 0 0 0 44 94 37 30 16 0 0 1 52 109 30 3 0 0 0 11 90 52 17 0 0 0 6 19 90 98 119 5 0 0 0 0 33 80 71 6 0 0 0 0 38 104 102 13 0 0 0 0 27 52 97 11 0 1 7 10 24 45 156 10 0 0 0 0 0 33 145 42 0 0 0 0 7 15 104 39 0 0 0 0 3 7 107 34 0 0 0 0 0
 63 6 0 46 86 4 0 45 117 21 0 44 78 0 0 36 114 25 14 5 0 0 0 33 10 12 29 17 3 0 0 1 59 9 0 69 119 6 0 31 164 34 0 55 83 0 0 22 128 34 18 7 0 0 0 17 3 14 31 17 9 0 0 0 46 4 10 64 125 9 0 18 168 20 0 35 70 12 0 40 114 47 21 2 0 0 0 13 4 21 36 12 8 0 0 0 28 0 3 31 103 22 3 23 127 14 0 9 46 17 0 51 84 36 18 0 0 0 1 14 4 18 30 9 4 0 1 1
 3 10 4 0 0 8 64 33 41 5 6 0 0 22 64 47 107 14 0 28 13 5 19 64 38 20 28 67 35 10 0 13 3 31 23 7 0 2 11 11 70 30 29 8 0 8 18 23 118 20 17 51 51 2 4 34 18 40 54 104 75 0 0 4 9 26 23 20 9 2 4 8 89 40 30 28 8 0 0 10 114 27 5 71 91 0 0 18 1 34 59 122 119 0 0 0 10 5 11 34 27 7 6 7 83 42 14 38 20 0 0 0 79 34 8 137 89 0 0 0 0 7 90 174 88 0 0 0
 12 20 17 2 0 44 91 11 52 48 8 3 12 49 72 43 134 54 0 0 3 10 16 49 67 17 3 9 2 0 0 13 5 53 87 15 1 26 46 3 60 40 85 25 30 46 50 34 155 26 20 0 7 13 16 64 74 7 8 30 26 0 0 22 10 35 75 52 34 8 4 9 106 85 79 24 10 4 4 8 174 40 11 0 0 0 0 34 66 10 6 31 55 0 0 15 7 18 37 45 37 19 12 10 114 48 22 11 13 12 15 25 157 25 1 0 0 0 0 19 48 3 5 25 56 0 0 10
 34 50 59 3 0 0 0 5 92 108 37 1 0 0 0 0 69 122 26 0 18 13 0 0 0 52 33 2 45 42 0 0 45 46 65 22 6 0 3 14 152 67 27 1 0 0 6 34 90 97 21 0 0 12 31 47 15 99 42 0 15 22 20 1 44 10 14 15 8 6 39 71 164 31 5 0 0 0 20 65 120 32 3 0 3 35 68 74 21 50 13 0 8 60 71 18 48 0 0 0 0 0 17 54 105 49 0 0 0 0 12 42 114 84 10 0 7 15 20 27 20 35 21 10 22 47 31 13
 134 30 0 0 0 11 47 123 157 35 0 0 28 42 1 76 36 4 0 0 40 60 12 26 20 6 1 6 12 13 10 15 74 4 0 0 0 16 99 148 153 52 0 0 28 37 27 79 41 18 0 0 62 74 13 18 4 0 1 5 14 24 24 19 23 3 0 0 2 70 107 56 104 34 0 0 12 40 61 65 55 18 7 12 72 64 14 26 0 0 30 38 39 25 10 5 0 0 0 0 6 64 36 6 45 8 5 0 5 42 41 46 41 13 11 19 72 43 4 25 0 0 25 65 69 20 0 0
 27 0 0 0 20 39 62 97 129 29 0 16 17 21 23 57 61 33 14 81 58 0 0 12 0 33 59 62 30 0 0 0 31 6 0 14 76 79 49 59 130 31 0 20 49 46 6 38 56 29 3 83 97 0 0 4 0 17 37 88 68 0 0 0 25 18 15 34 80 50 20 22 85 22 29 37 50 48 21 44 38 21 25 112 92 0 0 5 0 3 21 99 62 0 0 0 25 12 7 9 26 36 59 42 9 2 21 46 77 72 55 22 3 0 21 103 76 14 0 0 0 0 13 66 59 16 0 0
 78 29 0 0 0 0 5 45 96 71 45 15 11 8 15 47 35 55 73 47 23 10 9 11 37 29 18 18 35 33 12 24 108 20 0 0 0 0 2 62 116 20 0 8 34 41 24 64 43 68 30 22 83 61 15 17 57 90 42 36 43 22 8 14 103 6 0 0 0 3 16 53 131 39 0 0 23 35 8 24 50 36 13 11 100 101 14 9 17 73 55 63 63 42 0 0 52 1 0 0 0 19 62 56 98 12 0 0 0 13 25 57 63 7 0 0 82 81 18 30 0 4 17 64 105 51 0 0
 0 0 4 9 54 33 14 2 42 31 4 25 103 40 0 0 101 48 4 16 48 11 4 7 39 7 2 8 108 28 4 11 0 0 0 0 50 44 26 5 54 19 0 9 136 71 3 10 141 31 0 7 64 26 8 20 50 1 0 3 124 39 10 21 1 0 0 0 42 33 23 13 48 3 0 0 136 79 6 15 140 17 2 11 73 37 0 22 56 15 1 32 125 15 1 9 0 0 0 0 30 22 21 16 32 2 0 0 116 50 6 5 109 13 0 13 71 24 0 10 48 16 8 36 108 12 0 5
 89 0 0 21 57 12 6 63 71 9 0 47 95 2 0 42 118 16 0 28 53 0 0 35 56 17 17 8 0 0 0 15 115 3 5 29 50 7 0 60 73 19 0 67 125 6 0 30 151 34 3 33 53 0 0 13 58 25 22 10 0 0 0 4 120 7 12 29 46 0 0 44 68 9 9 61 131 11 0 21 151 31 4 20 42 8 0 25 50 33 24 3 0 0 0 0 91 4 3 15 45 5 5 43 46 0 2 25 104 30 3 30 112 20 2 3 23 13 0 38 37 24 19 0 0 0 3 8
 110 29 21 0 0 0 10 58 80 22 7 11 5 15 73 84 4 9 4 22 39 54 89 20 7 1 0 6 18 41 72 32 157 44 0 0 0 0 0 22 118 59 22 22 5 5 11 33 10 18 22 36 44 12 44 30 8 1 0 8 19 13 61 46 156 33 4 0 0 0 0 49 112 45 22 3 0 1 15 62 19 33 34 3 0 3 42 68 8 22 36 0 0 0 51 47 96 88 28 0 0 0 0 20 56 96 101 0 0 0 10 17 12 53 132 3 0 1 9 19 4 25 120 11 0 3 7 8
 42 8 0 0 1 29 66 97 161 36 0 0 1 2 26 122 102 23 0 0 31 56 5 35 18 4 0 0 23 40 11 17 8 0 0 0 0 13 113 152 102 28 0 0 0 23 87 127 112 55 0 0 32 43 17 31 12 7 4 4 41 53 13 12 5 0 0 0 0 39 103 102 33 8 0 0 0 69 99 45 90 28 0 0 20 34 44 55 27 4 7 16 59 52 7 12 16 19 1 0 2 43 30 32 4 0 0 0 2 63 39 9 39 12 8 0 7 32 32 34 23 12 12 18 63 30 1 7
 60 3 0 0 13 8 5 24 157 19 0 0 7 5 0 14 71 8 0 0 60 26 0 9 4 0 0 0 118 36 2 5 64 5 0 5 17 8 11 33 187 23 0 0 6 5 0 20 89 10 0 0 63 33 8 10 6 0 0 0 141 45 5 5 61 9 0 6 7 1 4 32 185 21 0 1 6 4 0 23 91 13 5 11 60 21 5 12 4 3 3 9 135 49 24 9 40 4 0 0 0 15 66 34 139 38 10 8 4 14 33 33 71 36 45 30 38 11 0 3 15 18 27 16 72 50 39 27
 33 7 2 24 41 14 4 3 147 12 2 10 11 0 0 19 92 23 9 9 23 2 0 9 13 11 1 35 111 0 0 0 44 13 6 41 50 4 0 4 179 16 4 11 9 0 0 27 107 22 1 14 36 0 0 15 19 9 0 44 139 0 0 1 55 17 15 48 33 1 0 3 183 21 10 10 1 0 0 24 104 22 0 13 41 0 0 12 18 9 0 42 145 0 0 0 53 18 14 35 27 1 0 3 155 19 6 6 1 0 0 21 83 22 0 17 40 0 0 9 14 8 0 42 122 0 0 0
 0 0 0 38 110 41 9 0 68 12 5 30 40 5 0 9 151 12 3 3 2 0 0 24 55 15 3 14 40 0 0 5 0 0 0 78 119 10 0 0 93 22 16 49 29 0 0 9 181 19 4 2 0 0 0 27 64 20 0 18 56 0 0 7 0 1 5 54 124 25 0 0 106 26 19 43 23 0 0 12 181 17 3 0 0 0 0 30 63 17 0 22 63 0 0 6 0 2 10 60 101 5 0 0 98 26 21 32 14 0 0 9 152 21 0 0 0 0 0 16 46 22 0 24 57 0 0 1
 17 0 0 1 11 14 24 22 96 15 0 0 0 2 8 66 81 19 12 11 31 56 53 75 0 0 7 11 57 92 26 5 17 0 0 0 5 10 33 39 107 44 2 0 0 2 34 75 96 80 47 49 36 19 31 30 0 0 31 59 77 40 6 0 49 0 0 0 0 3 26 79 65 11 1 1 7 26 90 138 35 29 32 43 65 75 86 43 0 0 45 84 56 24 0 0 81 0 0 0 0 0 5 65 101 0 0 12 39 26 30 89 18 0 3 64 131 51 26 27 0 0 38 87 76 16 4 0
 65 57 4 0 0 0 37 62 35 45 24 18 30 57 78 49 0 0 10 20 54 77 47 7 0 0 0 17 68 77 7 0 47 109 34 0 0 0 4 8 38 114 103 36 31 16 15 20 43 38 46 46 58 47 56 58 3 0 0 22 80 100 51 14 29 48 20 0 0 2 4 25 102 78 43 0 0 0 0 24 124 73 15 0 1 28 53 80 29 37 3 0 17 125 70 33 19 3 0 0 0 25 17 22 69 57 0 0 0 3 4 15 73 130 8 0 0 0 4 10 21 98 30 0 0 39 23 6
 10 23 132 53 0 0 13 13 16 34 165 64 0 0 8 11 36 69 148 19 0 0 0 3 33 45 85 42 20 0 0 0 23 40 96 57 16 10 0 10 84 36 92 41 12 6 0 39 109 60 49 0 0 0 0 49 86 41 14 28 37 0 0 14 56 41 9 13 17 23 26 38 79 51 1 7 15 21 24 38 105 76 0 0 0 0 0 29 88 36 0 37 53 0 0 17 72 12 0 0 23 32 29 52 47 30 0 0 42 44 23 23 102 30 0 6 8 2 0 60 61 7 0 57 57 0 0 36
 73 17 0 42 87 16 0 14 120 12 0 37 80 13 0 40 105 19 14 2 0 6 28 51 9 10 25 12 7 23 39 10 87 15 0 45 111 0 0 11 160 10 0 34 86 0 0 31 127 24 16 7 0 0 0 23 5 10 30 18 11 0 0 0 73 7 0 39 119 0 0 28 163 27 0 28 80 0 0 20 115 36 18 10 0 0 0 12 5 9 28 26 9 0 0 0 47 15 0 33 105 5 0 21 132 52 0 24 62 0 0 0 90 42 19 10 0 0 0 0 1 9 28 20 8 0 0 0
 110 24 7 27 36 0 0 14 69 12 0 47 99 0 0 9 120 8 0 25 50 0 0 30 62 16 15 4 0 0 3 15 129 12 0 19 46 10 8 53 77 6 0 47 123 0 0 23 149 13 0 20 53 0 0 32 66 17 14 8 0 0 0 11 115 0 0 11 45 11 4 64 65 22 0 46 129 4 0 22 147 44 2 19 42 0 0 8 58 30 22 12 0 0 0 0 96 7 4 17 41 5 0 32 51 22 1 46 114 5 0 8 122 47 1 19 35 3 0 0 47 27 16 6 0 0 0 0
 118 16 0 0 0 0 20 53 114 40 9 5 10 17 5 25 78 17 7 4 8 13 6 32 41 6 0 30 75 10 4 16 115 14 0 0 0 0 23 79 112 55 8 4 0 12 26 60 96 51 9 7 1 7 10 16 42 23 13 49 101 0 0 5 127 20 3 0 0 0 12 74 87 25 12 17 18 40 54 70 70 55 14 19 19 26 26 15 29 40 12 66 102 0 0 0 79 74 43 22 32 22 23 24 52 79 112 31 15 17 1 17 19 60 106 32 17 12 0 3 12 35 58 80 71 0 0 0
 35 25 19 16 24 41 42 32 74 21 35 31 31 3 4 9 154 24 14 3 1 2 2 26 48 14 4 16 46 5 3 12 0 0 0 31 114 68 29 5 99 13 5 33 45 5 2 12 186 19 5 3 2 0 0 21 57 23 6 21 63 0 0 2 0 0 2 72 125 11 0 0 106 23 13 43 34 0 0 12 185 19 1 0 0 0 0 26 56 20 0 23 70 0 0 5 0 0 3 53 95 19 0 0 98 22 17 36 16 0 0 10 153 15 0 0 0 0 0 21 47 14 0 19 64 0 0 3
 101 19 4 20 40 11 7 32 64 14 0 39 96 33 13 25 108 10 0 18 48 16 17 57 46 12 12 3 0 13 44 39 132 35 7 30 47 0 0 11 83 18 0 50 122 0 0 8 150 14 0 21 51 0 0 25 60 19 21 8 0 1 1 8 129 11 0 16 49 11 8 50 80 11 0 39 125 0 0 19 150 26 2 15 44 0 0 17 54 21 18 11 0 0 0 4 96 0 0 8 41 10 2 46 56 23 0 33 110 4 0 16 118 47 3 13 33 0 0 0 40 25 20 11 0 0 0 0
 28 19 102 55 8 0 0 12 69 55 94 23 0 0 0 28 75 56 52 23 25 0 0 15 20 9 15 61 102 0 0 0 54 25 24 21 17 19 19 32 96 65 9 2 0 0 3 35 107 52 0 28 44 0 0 19 27 10 1 76 137 0 0 4 45 23 0 0 35 45 35 36 101 52 0 0 21 20 5 46 104 27 0 56 60 0 0 55 30 6 6 101 132 0 0 10 45 0 0 0 54 47 10 34 98 4 2 4 34 25 5 53 65 6 4 70 81 0 0 43 36 1 7 87 101 0 0 25
 3 11 4 0 0 47 55 5 19 0 0 0 2 54 61 52 82 0 0 0 5 11 28 105 43 0 0 4 51 23 19 46 10 84 39 0 0 27 28 0 52 42 20 0 0 33 55 54 104 21 0 9 16 7 20 91 36 14 0 27 72 17 0 34 8 126 60 0 0 15 13 0 70 129 49 0 0 4 7 14 117 65 0 15 13 0 22 40 30 16 0 32 49 41 61 28 11 57 24 0 1 67 45 0 84 114 24 0 0 28 24 14 145 68 0 0 0 0 30 82 43 0 0 0 0 23 116 91
 96 14 0 14 40 18 12 45 58 10 0 31 93 47 22 33 97 7 0 14 46 24 27 72 40 8 8 2 0 16 60 47 129 36 8 30 44 1 0 5 79 20 0 52 121 2 0 6 149 16 0 23 50 0 1 26 60 20 22 7 0 4 8 13 133 19 0 19 48 8 7 39 81 9 0 40 125 0 0 15 151 19 1 14 44 0 0 18 56 18 15 10 0 0 0 5 97 0 0 7 41 10 5 48 57 20 0 30 107 3 0 16 119 42 3 12 32 0 0 0 41 24 20 12 0 0 0 0
 51 3 0 0 0 0 6 30 146 3 0 1 3 1 0 39 72 6 5 13 40 9 2 21 1 3 4 16 106 27 15 2 46 0 0 0 0 37 92 38 157 39 18 12 4 20 38 50 73 43 59 36 36 7 0 9 14 22 32 23 82 52 35 26 15 4 1 7 50 88 105 23 73 55 50 44 56 64 41 37 38 75 120 71 26 0 0 0 51 70 64 29 27 12 12 35 7 16 21 40 79 33 18 11 0 0 22 49 101 21 2 0 61 38 43 49 72 0 0 5 106 43 15 2 0 0 9 35
 8 49 110 48 25 24 18 12 69 62 65 51 29 30 23 21 56 22 4 0 14 34 60 32 7 0 8 24 94 40 37 22 41 36 85 38 18 1 3 4 159 59 54 19 5 0 2 29 93 18 2 12 32 7 12 29 17 3 0 40 134 6 0 10 55 10 5 27 37 9 5 8 182 15 3 8 9 0 0 30 90 26 9 15 38 5 0 14 12 10 1 47 138 1 0 0 53 10 4 26 33 4 0 7 149 11 3 5 3 0 0 24 74 18 4 14 37 0 0 9 12 6 0 38 120 0 0 1
 112 90 9 0 0 0 0 4 102 67 22 0 0 0 0 52 70 50 8 0 0 0 0 62 55 32 1 0 0 11 14 23 152 52 0 0 0 0 0 54 134 97 0 0 0 0 0 50 104 68 0 0 0 2 2 50 53 29 6 4 4 11 12 33 97 10 0 0 0 0 18 138 87 35 0 0 0 0 33 131 118 36 0 0 0 5 14 69 50 21 7 15 29 21 18 22 22 0 0 0 0 0 49 122 15 0 0 0 0 0 46 88 68 31 0 0 0 0 23 42 42 33 5 26 37 3 0 0
 69 3 0 2 36 33 26 70 39 2 0 7 63 81 50 53 55 0 0 2 30 41 56 97 15 0 0 0 0 20 89 50 119 31 4 24 52 15 7 31 79 21 0 44 116 35 11 25 136 17 3 18 50 15 16 57 48 16 19 6 1 14 45 34 127 40 6 28 51 2 2 12 83 21 0 40 122 0 0 5 149 21 2 15 45 0 0 8 49 19 20 10 0 0 0 1 104 9 0 10 44 11 8 39 68 14 0 25 104 2 0 15 119 34 3 10 36 0 0 3 39 20 17 12 0 0 0 0
 89 5 0 17 27 5 3 58 77 0 0 19 67 24 1 54 83 9 2 19 56 16 2 43 47 11 4 74 72 0 0 24 117 17 9 18 24 9 6 59 79 22 14 80 72 8 0 39 102 31 13 64 55 1 0 24 46 11 9 109 97 0 0 25 112 35 20 30 19 0 0 19 65 36 30 85 47 0 0 13 83 40 22 76 63 0 0 22 55 8 11 95 92 0 0 51 65 45 40 34 8 0 0 8 42 56 46 62 13 0 0 4 45 46 35 90 51 0 0 7 67 18 15 57 47 0 0 46
 71 5 0 0 12 34 27 72 43 0 0 0 16 59 51 55 47 0 0 0 40 76 28 49 32 19 0 0 48 64 8 6 120 37 0 8 45 35 14 28 75 13 0 0 55 77 27 32 90 5 0 0 49 70 27 50 24 18 9 5 88 92 9 16 129 44 0 4 67 29 7 21 93 25 0 0 60 82 17 35 93 52 6 0 56 56 10 18 29 25 8 7 111 76 1 6 108 37 0 0 66 28 0 8 97 31 0 0 57 61 7 14 42 58 10 5 62 50 2 0 24 43 14 14 73 52 1 1
 12 13 73 46 18 6 6 14 84 87 55 16 0 0 3 44 124 119 35 0 11 4 0 26 35 49 54 62 68 26 0 0 42 9 11 8 41 19 9 28 114 25 6 2 2 2 4 106 107 76 39 12 0 0 8 81 31 47 58 72 38 44 34 32 48 16 0 0 36 38 32 15 137 70 0 0 0 6 19 43 97 73 11 2 0 0 7 55 58 50 23 11 24 53 40 62 15 2 10 1 8 41 46 17 77 55 17 0 3 11 30 38 52 94 55 0 0 0 0 0 30 83 73 18 14 12 0 7
 66 22 0 0 0 0 0 23 74 6 0 0 0 0 35 66 39 15 0 0 0 31 94 52 23 38 11 0 0 47 55 3 99 36 2 0 0 0 11 59 95 14 0 0 0 0 40 101 100 42 0 0 0 32 76 59 32 31 3 0 0 84 97 23 125 38 1 0 0 0 20 57 108 52 0 0 0 8 79 81 66 57 0 0 0 44 86 38 59 79 0 0 0 35 44 28 66 32 0 0 0 31 72 51 86 111 4 0 6 30 35 13 43 95 5 0 2 48 65 18 29 48 0 0 0 53 54 17
 57 50 3 3 15 18 8 5 113 118 6 0 0 0 0 3 50 111 52 0 0 0 0 0 15 98 61 0 0 0 0 0 45 19 11 6 13 8 29 57 134 67 3 9 1 1 15 73 70 84 80 37 5 0 0 16 28 94 83 14 2 0 0 8 42 4 3 0 0 1 73 109 56 8 4 16 17 33 85 104 41 24 41 58 41 58 34 33 89 51 30 24 10 16 19 58 78 60 3 0 0 2 32 55 36 48 7 0 6 43 66 31 15 11 9 7 20 82 64 24 78 0 2 2 0 32 38 68
 124 43 12 0 0 0 2 24 95 20 1 0 11 15 10 29 96 40 3 1 1 1 2 6 33 19 12 27 59 5 0 6 167 71 1 0 0 0 0 14 116 20 0 0 23 38 13 36 118 23 0 0 8 14 12 29 46 7 0 8 80 24 11 22 180 54 0 0 0 0 4 33 126 40 6 4 17 35 11 40 110 7 5 3 9 19 11 40 56 5 0 14 85 20 10 20 128 39 0 0 0 0 20 49 103 66 17 8 5 11 3 17 87 42 11 6 3 7 0 11 47 19 8 23 75 0 0 4
 12 56 81 8 0 0 0 1 16 48 111 33 10 2 1 3 17 12 58 79 60 31 48 29 0 0 0 24 49 41 89 13 12 45 89 0 0 2 26 10 46 67 101 5 0 4 30 20 98 72 31 17 7 18 57 65 37 24 11 0 5 22 104 41 6 14 36 0 0 4 116 44 45 30 40 0 0 23 128 67 108 47 25 8 3 17 43 89 47 28 63 29 9 0 9 24 0 0 1 4 7 16 113 31 5 1 0 8 36 65 107 28 36 20 19 14 32 53 57 59 11 13 56 50 63 44 24 20
 23 36 72 35 8 0 4 12 52 57 24 26 19 19 60 70 31 24 14 1 5 11 106 68 2 5 16 8 1 4 86 41 44 46 75 24 0 0 46 47 126 84 27 2 0 0 18 64 75 41 53 31 0 0 14 25 8 11 77 44 1 2 11 7 20 6 6 3 2 20 120 83 77 38 19 4 7 38 78 83 45 32 68 61 54 50 39 41 1 0 97 81 64 34 6 0 0 0 0 6 29 41 81 40 33 14 5 7 44 62 52 52 40 21 3 18 77 75 45 58 0 0 12 23 97 65 8 0
 97 68 17 9 20 7 3 2 123 96 23 0 0 0 0 5 44 91 42 0 0 6 10 10 25 53 5 9 27 32 18 6 110 44 4 0 32 27 15 42 160 79 13 0 0 0 0 45 84 63 21 0 0 0 0 76 63 46 0 4 8 14 5 41 82 0 0 0 32 27 23 92 141 39 0 0 0 0 15 96 106 58 0 0 0 0 9 64 57 19 0 3 1 8 6 47 25 0 0 0 11 16 69 110 37 6 0 0 0 0 55 115 72 16 0 0 0 1 28 71 44 11 5 13 17 16 9 29
 42 0 0 0 1 5 4 21 146 0 0 0 0 0 0 48 146 20 0 0 0 0 0 28 77 16 0 0 0 0 0 21 61 0 0 0 2 2 3 28 174 14 0 0 0 0 0 66 156 50 0 0 0 0 0 40 98 42 0 0 0 0 0 12 68 1 0 0 0 0 0 28 168 51 0 0 0 0 0 40 112 109 10 0 0 0 0 17 66 102 17 0 0 0 0 8 63 7 0 0 0 0 0 30 122 21 0 0 0 0 0 68 75 51 5 0 0 0 4 69 43 55 12 0 0 0 15 66
 59 21 1 0 27 26 7 38 117 52 0 0 0 0 0 51 142 79 2 0 2 10 0 12 46 32 9 8 4 22 2 17 79 6 0 0 37 37 13 55 107 25 0 0 0 0 27 85 162 83 8 0 0 0 12 32 61 63 23 8 0 0 4 13 90 23 0 0 53 41 10 19 118 26 0 0 0 0 5 58 158 21 0 0 0 0 12 69 65 27 5 0 0 15 43 50 67 23 0 0 63 39 16 16 109 31 0 0 5 2 14 30 138 50 6 0 0 0 10 33 64 32 21 17 11 22 33 29
 114 24 12 0 9 1 4 35 109 25 5 0 0 0 7 31 98 52 4 0 0 0 0 2 34 37 23 31 34 0 0 0 155 63 12 0 0 0 0 27 123 19 0 0 18 25 11 39 121 40 0 0 6 9 4 12 51 20 11 24 59 9 0 12 177 66 0 0 0 0 0 17 127 19 0 0 23 38 15 44 117 15 0 0 11 19 15 39 56 4 0 7 69 21 14 27 150 37 0 0 0 0 10 37 115 41 8 5 14 27 6 30 90 11 6 4 9 18 8 34 53 6 0 16 62 14 6 18
 44 43 21 17 54 23 6 4 98 81 5 0 0 0 3 3 150 46 0 0 7 10 0 20 57 6 0 0 15 23 9 23 48 16 0 0 75 38 11 37 124 41 0 0 2 3 12 64 192 47 0 0 4 8 3 31 69 18 4 3 15 28 10 32 57 0 0 0 70 39 15 50 99 8 0 0 3 4 37 94 173 55 4 0 1 1 18 47 72 52 15 8 6 12 0 12 66 2 0 2 62 29 9 25 95 1 0 0 1 0 17 60 118 20 2 0 0 3 17 76 51 32 5 0 0 13 26 33
 44 67 53 9 0 0 2 29 8 55 30 48 33 9 0 6 0 4 4 85 84 55 23 0 0 0 0 52 48 64 43 9 61 102 66 30 5 0 0 21 60 91 57 40 21 10 11 29 61 30 14 36 41 63 80 60 21 12 0 0 17 121 94 19 87 35 12 18 6 0 0 96 69 34 17 0 0 19 63 108 83 56 22 7 4 36 59 44 29 49 59 37 49 73 41 14 78 0 0 1 0 0 0 102 47 0 0 0 4 33 54 90 8 21 17 12 28 77 45 14 0 23 45 55 45 51 5 0
 113 23 0 0 0 0 0 12 131 64 4 0 0 0 0 7 78 76 9 0 0 0 0 0 77 61 24 3 1 0 0 0 121 44 0 0 0 0 0 16 118 106 13 0 0 0 0 24 54 120 38 0 0 0 0 33 42 96 64 4 0 0 17 37 120 18 0 0 0 0 0 34 126 35 3 0 0 0 0 71 85 45 8 0 0 0 0 96 54 45 25 1 0 0 37 91 102 31 0 0 0 0 0 8 114 53 1 0 0 0 0 26 71 64 36 0 0 0 5 35 36 65 66 3 0 0 11 28
 114 23 7 9 5 1 3 71 139 28 0 0 0 0 4 87 69 35 0 0 22 46 23 34 7 0 3 11 41 56 23 10 136 6 0 2 2 2 7 104 135 78 0 0 0 0 12 69 92 87 3 5 7 21 18 20 29 21 6 19 77 48 20 3 96 0 0 0 0 0 21 126 84 21 0 0 0 0 49 104 90 38 4 6 0 2 36 67 39 19 8 19 80 34 11 19 51 0 0 0 0 3 60 81 74 0 0 0 1 3 31 79 40 6 0 0 2 4 28 65 27 6 0 1 36 49 19 27
 7 12 15 23 54 31 55 32 57 36 14 6 9 12 62 65 118 24 0 0 0 6 15 43 97 18 0 5 13 12 0 36 0 0 7 14 22 37 107 69 20 11 7 32 50 59 94 51 118 24 6 12 20 20 21 55 114 29 10 23 23 4 0 37 0 0 65 92 18 19 48 42 25 39 71 107 50 29 20 15 100 91 25 27 17 8 0 30 74 84 38 26 13 2 5 34 0 0 56 81 14 18 30 21 38 18 50 47 5 9 47 74 54 46 12 3 0 0 52 97 43 40 12 5 0 0 34 105
 100 2 1 2 10 0 42 80 132 21 2 0 0 0 0 57 111 40 1 0 0 0 0 20 58 44 23 17 7 0 0 9 135 26 13 2 13 0 0 55 138 28 5 0 0 0 8 50 125 57 3 0 0 0 2 2 56 52 28 27 19 0 0 0 156 51 13 0 0 0 0 41 122 9 0 0 17 19 13 50 127 31 0 0 6 7 5 12 59 26 15 25 39 0 0 9 154 45 0 0 0 0 0 22 102 5 0 0 23 31 12 40 100 12 0 0 10 14 12 32 51 4 0 8 44 12 10 24
 11 0 3 28 98 60 37 24 69 0 0 0 12 28 42 96 54 0 0 0 0 10 68 100 60 3 0 0 0 18 64 58 6 12 19 40 51 40 44 25 97 23 3 0 4 16 45 94 120 23 0 9 19 40 59 117 40 13 0 14 43 64 64 48 9 23 38 10 8 4 24 16 107 64 18 0 0 0 25 30 137 96 35 36 26 17 4 31 36 44 41 63 51 23 6 9 4 7 13 0 0 0 94 45 51 23 5 0 0 1 103 67 66 51 28 22 14 10 60 63 9 29 38 46 38 26 25 10
 31 50 76 24 13 8 0 3 131 68 40 14 1 0 0 16 97 34 1 9 29 42 19 18 27 12 3 13 28 44 21 15 80 47 37 31 57 13 6 16 181 45 10 0 0 0 0 53 119 67 7 0 1 30 17 29 20 30 1 3 30 60 34 10 86 14 3 15 63 17 21 56 164 52 2 0 0 0 2 69 87 94 10 0 0 0 15 47 54 55 4 11 35 26 16 14 47 0 0 9 29 18 32 86 107 12 0 0 0 0 16 94 72 18 0 0 0 0 25 69 48 16 0 2 12 15 14 39
 31 61 40 26 40 8 0 0 74 90 20 0 0 0 0 7 131 34 10 0 3 4 3 45 64 5 0 0 9 10 8 29 55 40 19 20 73 25 9 9 122 83 7 0 0 0 5 12 183 41 0 0 7 8 0 43 69 2 0 0 21 26 11 35 46 8 0 7 75 30 12 46 120 28 0 0 0 0 18 74 194 20 0 0 4 6 5 51 68 11 4 2 18 27 12 37 50 0 0 1 51 24 17 49 82 0 0 0 0 0 37 80 145 33 0 0 1 1 15 46 59 37 12 6 7 11 0 13
 109 2 0 0 0 0 44 90 142 22 0 0 0 0 0 61 110 21 0 0 0 0 0 37 73 28 12 11 7 0 0 19 125 8 2 3 14 0 33 82 142 29 3 0 0 0 0 59 130 53 2 0 0 0 0 18 61 55 31 22 9 0 0 6 142 27 13 2 8 0 2 59 120 23 3 0 0 0 11 50 127 46 1 0 0 0 0 4 52 45 25 30 23 0 0 0 137 36 6 0 0 0 1 38 89 6 0 0 20 23 11 38 105 16 0 0 3 3 4 15 45 14 10 22 38 4 1 11
 43 15 3 0 12 22 38 75 121 9 3 0 12 1 32 72 110 31 4 0 0 0 0 31 76 44 11 2 0 0 0 7 59 85 32 5 7 0 6 26 157 44 18 0 9 2 4 45 114 28 4 0 6 8 9 34 88 44 9 5 3 0 0 2 81 97 27 10 16 6 2 2 179 74 8 0 4 6 2 27 110 17 0 0 20 29 12 35 91 23 3 1 8 4 7 18 77 40 0 3 22 14 9 36 170 48 0 0 1 2 4 28 94 18 2 1 18 31 11 35 73 2 1 0 7 9 9 29
 65 20 0 0 0 0 0 9 139 77 2 0 0 0 0 4 78 109 25 0 0 0 0 2 33 93 36 0 0 0 0 11 73 17 0 0 0 0 0 14 165 46 1 0 0 0 0 43 113 61 14 0 0 0 0 72 71 50 18 0 0 0 3 84 71 27 4 0 0 3 2 6 170 57 0 0 0 0 0 27 133 56 5 0 0 0 0 54 81 62 34 3 0 0 1 51 53 16 1 0 1 5 4 10 133 58 0 0 0 0 0 15 104 68 6 0 0 0 4 39 36 51 37 6 0 0 23 41
