4000 128 
 11 28 30 27 51 44 10 5 63 94 24 25 30 39 8 0 65 74 8 12 84 47 0 0 13 5 0 8 92 52 9 11 62 67 41 22 20 41 21 0 83 41 4 11 18 88 52 20 115 49 0 13 71 61 16 37 15 7 3 11 92 97 1 10 112 73 16 11 0 16 18 0 82 44 20 12 10 66 59 23 102 47 8 14 31 60 26 44 35 25 0 1 66 108 0 9 72 72 13 3 4 25 19 5 43 91 65 22 13 15 14 8 49 85 54 30 18 17 7 5 42 52 0 0 52 53 2 0
 57 34 9 4 28 26 11 10 6 10 8 4 53 73 56 16 11 0 0 0 5 35 107 56 55 0 0 0 0 0 45 104 63 40 30 13 11 7 0 13 38 49 48 16 21 23 42 31 58 39 13 0 0 8 75 97 44 0 0 0 0 0 46 132 31 19 28 35 44 17 18 34 52 78 75 60 45 5 0 23 143 89 31 2 0 0 4 70 109 0 0 0 0 0 9 93 12 15 14 35 61 16 11 14 66 23 26 31 68 8 25 73 134 25 10 2 0 0 6 105 100 0 0 0 0 0 0 67
 88 58 6 14 24 15 18 31 111 91 23 6 0 0 4 20 22 48 44 65 76 0 5 7 16 5 0 58 112 1 0 0 86 8 0 3 14 18 36 67 144 42 11 2 13 4 17 56 41 27 24 43 111 42 22 35 17 3 0 44 126 40 4 15 51 5 0 0 6 3 26 90 107 67 33 0 16 5 27 57 35 57 46 51 99 35 0 15 15 6 10 26 114 56 10 18 44 16 20 16 17 7 19 65 24 41 48 56 31 9 23 32 11 47 68 58 40 1 0 1 11 11 19 67 71 9 0 0
 56 67 40 27 12 6 16 34 80 111 19 1 0 0 9 61 63 60 11 0 0 0 1 40 44 26 25 14 23 13 15 47 61 69 47 53 36 0 0 24 151 117 17 3 0 0 0 43 105 76 38 15 8 0 0 15 28 58 80 27 16 3 0 6 90 23 0 35 48 0 0 46 169 32 0 0 0 0 0 71 99 34 22 18 15 29 18 36 15 39 39 28 22 43 17 13 69 58 1 29 22 7 0 12 122 98 0 0 0 0 0 22 78 77 8 0 4 23 18 22 19 23 16 7 20 50 22 12
 50 37 2 0 1 2 24 48 43 48 35 0 6 28 15 40 56 76 32 4 7 15 8 37 25 37 30 17 15 29 15 16 85 117 7 0 2 4 7 35 55 43 18 21 20 35 12 44 93 17 8 11 10 25 18 81 32 22 23 14 55 42 21 36 111 169 6 0 0 2 10 0 76 122 18 10 6 0 0 17 98 62 45 19 5 8 3 31 23 27 54 56 54 21 5 12 77 118 0 0 2 33 35 25 60 167 22 0 0 0 6 9 34 92 85 19 0 0 0 0 23 28 74 40 7 0 0 2
 16 26 9 56 87 20 0 0 65 65 21 22 28 1 0 0 138 72 14 0 0 0 0 4 65 33 20 15 18 8 0 6 20 15 0 19 127 64 26 17 78 41 15 7 33 24 37 26 175 55 14 0 0 6 9 15 75 48 37 9 1 0 0 6 2 0 0 15 109 69 41 5 68 5 0 27 42 55 57 22 173 19 3 9 18 17 12 49 76 26 15 0 0 0 0 48 0 0 9 50 89 35 12 0 63 5 8 67 46 23 13 16 144 6 2 19 14 3 6 59 51 16 7 0 0 1 12 42
 0 53 79 62 26 4 2 0 19 103 96 11 0 7 20 22 23 47 124 34 0 0 14 25 16 23 108 34 3 8 15 15 37 46 71 86 53 14 0 7 103 91 72 13 3 3 1 26 63 48 77 29 4 0 6 29 43 57 52 23 25 14 27 36 60 16 13 25 70 67 15 23 142 22 9 20 20 21 20 38 50 34 52 57 37 51 37 18 54 77 58 24 13 24 20 22 28 8 0 10 42 70 47 23 107 17 0 0 10 34 48 42 60 12 1 0 26 78 63 30 50 31 2 0 20 59 33 22
 17 11 34 33 32 5 17 30 29 35 29 61 81 20 0 18 118 85 23 19 18 13 16 32 75 38 0 0 12 34 43 26 28 35 44 54 43 23 14 32 39 18 25 30 74 80 29 42 146 52 8 0 21 35 16 49 112 64 0 0 24 22 4 7 82 37 16 43 42 18 20 55 57 17 1 0 28 109 57 51 93 49 10 0 17 69 44 41 105 89 12 9 18 9 6 8 94 60 23 17 4 1 5 10 84 34 0 3 43 70 22 26 23 32 23 28 67 61 11 13 54 87 29 16 12 0 0 3
 0 0 14 75 75 11 2 0 42 32 24 89 74 5 0 9 49 32 28 31 19 31 21 14 0 6 18 23 29 70 29 2 9 14 20 131 91 3 2 0 99 52 41 94 58 4 9 23 65 21 24 23 9 43 37 27 0 8 25 33 33 43 21 3 30 36 11 143 106 0 0 22 144 73 14 70 35 2 5 69 81 21 0 0 7 33 29 46 14 0 2 10 31 74 33 16 69 10 7 97 75 4 0 43 123 19 2 19 14 0 0 89 53 11 0 4 0 6 16 55 18 0 0 18 34 35 24 30
 151 77 10 2 2 0 0 3 66 43 36 25 26 12 0 7 54 28 16 16 16 9 10 25 26 10 17 11 4 17 33 31 190 72 15 0 0 1 3 8 79 69 64 17 0 0 0 11 95 49 32 13 0 0 7 32 62 21 0 0 11 26 33 40 186 32 6 0 3 6 5 43 96 40 25 0 0 0 0 71 90 27 12 0 0 0 0 78 80 23 2 10 12 20 4 42 149 9 0 1 3 1 4 60 78 29 13 0 0 1 9 64 62 50 35 0 0 0 3 37 73 31 12 20 28 6 0 25
 37 40 26 26 51 0 8 41 105 57 32 0 0 0 7 46 105 27 3 17 1 6 30 47 19 14 20 62 24 39 40 19 15 42 47 31 49 13 3 2 163 64 45 13 8 1 0 33 128 37 16 34 44 0 0 54 10 7 17 87 97 21 0 5 35 8 17 18 62 48 13 25 169 47 18 12 30 20 0 66 103 71 57 30 23 0 0 23 0 24 33 40 104 48 0 0 37 0 0 0 45 43 19 44 96 18 1 2 12 23 9 97 45 46 44 21 12 12 0 29 16 41 27 23 58 25 0 5
 54 32 13 15 37 16 5 26 111 23 0 4 17 0 0 54 55 9 0 41 103 31 15 25 14 6 12 18 63 64 32 21 75 38 11 19 57 22 15 12 151 47 2 31 30 0 4 27 59 24 5 68 93 30 24 25 16 22 10 22 70 80 37 22 68 20 15 36 34 8 9 58 119 27 3 62 48 0 2 85 57 61 7 109 57 4 4 14 32 56 9 67 77 23 8 7 90 16 4 16 13 5 5 58 73 0 0 42 86 24 2 68 52 46 0 55 81 23 19 19 35 34 0 45 60 35 14 13
 62 75 9 2 2 4 0 5 33 51 40 37 20 18 6 16 51 77 71 41 19 9 10 33 106 80 17 3 0 0 2 26 99 45 2 0 0 0 0 42 61 33 21 33 54 43 29 36 95 50 44 49 75 62 6 37 162 66 14 7 4 3 0 26 108 51 2 0 0 0 0 24 53 55 34 18 47 25 8 17 92 19 17 16 87 51 1 29 165 34 0 0 7 10 0 26 80 55 0 0 0 0 1 15 43 53 11 7 21 9 11 21 69 14 9 8 50 37 11 35 131 7 0 0 5 8 0 50
 0 0 4 83 106 5 0 0 48 19 6 82 92 4 5 16 39 19 21 24 37 28 11 19 0 1 23 38 68 39 0 0 0 0 7 92 147 2 0 0 90 26 14 70 96 7 11 35 55 13 0 18 50 48 27 33 0 0 0 47 100 31 2 0 0 0 7 67 154 59 23 8 91 33 18 46 66 51 50 56 54 25 27 59 62 28 20 23 0 0 0 69 97 21 1 0 0 0 20 62 85 59 20 1 16 12 22 28 33 59 58 40 15 8 4 26 70 51 27 19 0 0 0 33 81 37 0 0
 0 15 132 96 0 0 0 0 0 10 154 118 0 14 10 0 29 76 152 59 0 15 11 0 21 83 104 10 0 0 0 0 6 15 89 73 26 0 2 13 44 26 59 75 16 33 56 22 57 49 51 26 0 36 90 50 55 73 29 0 2 13 27 25 10 19 23 60 48 8 3 18 102 57 23 34 21 8 27 38 75 21 0 0 8 41 73 52 16 24 0 0 25 54 41 18 15 10 12 24 44 34 7 26 95 12 8 5 19 13 2 57 86 10 0 3 22 23 15 33 7 3 1 13 40 43 9 3
 0 0 22 81 103 10 0 0 28 26 53 72 28 0 3 13 42 18 14 23 0 0 24 55 9 4 9 3 0 13 40 42 11 0 30 75 151 60 0 14 90 52 57 48 51 26 0 34 73 52 76 23 0 0 7 39 14 31 89 12 0 2 20 22 10 0 0 11 153 121 0 14 56 22 44 26 58 76 17 32 27 36 101 58 23 35 22 8 2 55 95 13 8 5 20 14 0 0 0 14 129 100 0 0 2 13 6 14 90 77 26 0 3 18 10 19 24 59 49 8 7 25 14 10 13 25 44 34
 2 21 149 69 3 0 0 5 12 10 125 131 20 11 13 6 33 39 107 87 5 31 59 28 48 72 73 8 0 10 35 30 11 14 68 38 24 5 20 31 43 40 45 77 56 11 12 19 103 55 16 24 9 21 73 50 37 23 0 0 13 48 70 42 22 30 36 47 36 24 14 29 53 24 23 46 68 46 11 45 143 38 11 5 12 12 14 54 61 12 1 10 39 48 24 18 55 18 9 26 23 31 21 46 41 5 3 0 38 73 30 38 106 36 3 0 5 17 12 35 58 25 4 23 49 15 6 6
 8 0 0 0 0 0 92 79 18 0 0 0 0 0 116 74 30 0 0 0 0 10 66 103 15 7 1 0 2 29 55 35 15 0 0 34 28 20 52 68 48 38 28 38 25 12 46 38 92 38 16 6 0 13 45 69 17 14 22 20 24 48 61 31 20 15 29 56 39 18 14 23 49 32 36 41 25 22 19 58 86 53 90 48 0 2 5 39 17 23 116 69 21 10 11 7 1 22 96 43 8 8 8 8 14 19 128 73 5 6 14 23 7 18 150 109 0 0 0 8 0 0 134 93 0 0 0 0
 21 34 90 90 16 13 0 6 77 70 74 32 0 0 0 29 64 24 29 15 0 0 35 97 18 14 12 2 0 4 64 87 35 20 23 32 37 57 17 30 135 66 12 5 2 13 14 42 150 62 18 6 0 0 17 72 44 41 62 29 0 3 35 55 40 24 0 0 9 59 59 48 104 24 0 0 1 29 59 86 135 49 30 23 0 0 0 64 29 34 66 56 1 0 0 5 66 19 0 0 17 36 33 45 64 31 0 0 16 34 43 41 79 57 29 38 4 4 5 25 8 11 59 90 16 0 0 0
 2 4 19 17 54 76 35 11 65 23 33 12 19 49 51 52 108 26 12 0 3 2 0 78 52 7 1 23 42 21 0 40 0 31 23 36 38 71 41 8 61 26 13 29 59 81 52 34 135 55 22 21 14 9 6 55 44 32 34 88 49 10 0 31 4 26 18 30 48 116 46 22 28 20 12 26 46 53 75 60 80 41 51 62 49 28 52 59 31 28 66 101 20 0 0 18 7 8 0 4 76 113 26 8 26 42 26 23 56 60 39 37 8 23 29 63 90 32 28 19 55 21 30 44 44 25 14 36
 22 88 26 3 0 0 0 0 9 59 49 9 1 7 0 0 32 30 29 8 12 28 24 28 44 44 0 2 3 17 56 34 36 104 37 0 0 0 0 0 53 97 74 0 0 0 0 15 105 47 27 0 0 0 24 101 41 5 0 0 5 31 97 99 28 72 31 0 3 5 32 46 106 78 32 0 0 0 19 40 179 73 5 0 0 0 6 72 93 43 9 9 21 31 44 64 15 0 0 0 0 5 71 63 60 20 0 0 0 0 69 71 127 67 0 0 0 0 22 59 80 71 28 25 13 5 0 12
 16 40 30 6 2 22 31 20 74 59 18 8 5 12 17 20 145 80 3 3 1 0 0 25 67 39 6 20 21 0 0 37 10 10 6 19 34 44 77 24 66 52 5 38 62 29 41 30 182 90 1 15 7 0 10 33 85 66 30 52 33 0 0 3 0 1 21 47 45 26 25 11 54 8 0 27 55 34 61 74 149 41 5 8 8 2 27 102 57 54 40 69 52 4 16 26 2 2 17 22 9 4 42 44 38 2 2 5 8 6 55 87 97 33 11 15 22 4 27 78 27 24 11 56 84 8 16 26
 0 20 19 29 34 18 79 37 38 34 16 15 0 12 78 47 109 50 0 0 4 14 30 52 69 34 0 7 49 88 33 34 27 27 19 67 65 22 32 31 88 43 17 21 19 25 43 75 99 59 11 13 24 38 46 43 121 69 0 2 15 45 28 24 13 0 5 33 34 27 77 73 59 38 54 44 42 27 53 73 62 63 68 44 27 29 13 21 109 111 15 10 12 11 3 5 19 0 5 38 47 26 42 58 29 23 33 58 89 22 22 19 43 54 39 22 14 29 22 38 72 84 12 9 4 22 13 28
 31 44 18 11 16 33 16 9 27 30 28 7 12 31 47 54 80 34 10 0 0 0 29 95 92 11 0 0 0 0 3 87 50 44 26 25 24 9 14 23 42 70 75 60 39 20 9 20 142 102 38 8 4 3 3 34 138 40 0 0 0 0 0 26 47 25 16 15 39 25 20 34 67 26 20 39 85 50 12 45 177 41 13 9 16 10 6 67 131 42 3 0 0 0 0 15 32 34 18 13 28 4 0 3 66 9 11 19 65 26 2 32 143 2 0 0 10 9 1 58 86 37 9 0 0 0 0 27
 73 8 0 0 0 11 39 80 115 48 0 0 0 0 4 44 97 26 0 0 0 0 14 74 61 2 0 0 0 0 54 91 37 4 0 0 0 14 47 87 119 17 0 0 0 0 12 83 141 42 0 0 0 0 0 71 109 63 0 0 0 0 11 49 31 29 34 19 1 15 21 50 93 86 44 12 0 0 4 44 113 95 6 0 0 0 0 17 91 98 6 0 0 0 0 0 5 19 40 43 30 20 3 3 70 91 56 31 19 17 0 8 101 92 6 0 0 0 0 2 69 76 9 0 0 0 0 0
 55 38 34 5 0 0 18 55 26 8 13 9 0 6 67 89 10 0 1 2 0 12 94 88 0 0 0 0 0 0 86 86 123 61 8 0 0 0 10 51 86 58 0 0 0 0 35 71 99 17 0 0 0 0 50 117 35 10 0 0 0 0 76 104 102 55 0 0 0 0 11 61 125 65 0 0 0 0 0 25 144 69 0 0 0 0 3 44 64 68 12 0 0 0 17 42 50 14 7 0 0 5 15 61 97 54 15 0 0 0 0 28 80 96 4 0 0 0 0 5 37 92 19 0 0 0 0 0
 27 13 33 48 25 14 26 42 18 23 38 44 39 16 20 26 47 32 26 48 68 31 1 25 101 50 12 5 8 9 13 29 16 11 34 66 64 24 49 54 61 35 31 59 54 36 21 57 53 11 13 14 45 91 41 50 111 49 0 0 6 24 19 34 22 33 85 82 31 4 11 11 119 60 31 36 23 21 21 37 67 20 4 9 50 92 37 33 63 58 20 16 33 39 18 20 22 48 104 24 14 8 14 0 101 101 89 4 1 6 1 14 64 64 87 43 68 41 3 22 27 44 61 51 51 16 0 0
 52 16 7 18 25 22 66 73 56 46 29 21 67 35 17 30 9 1 2 11 104 104 19 2 9 1 0 5 48 66 61 65 31 35 32 84 58 25 40 39 91 59 24 48 39 38 24 50 39 5 7 26 89 112 39 28 12 15 22 31 38 70 64 58 47 39 59 80 24 0 25 38 124 52 30 44 28 7 17 49 38 18 29 50 96 44 16 10 3 10 23 43 87 43 23 8 30 16 8 9 5 0 42 75 58 18 12 5 16 14 42 78 15 13 12 21 60 56 49 27 4 17 29 59 83 32 17 6
 19 17 11 42 111 6 0 10 49 57 51 17 38 0 2 29 124 62 30 1 0 0 3 26 64 18 7 41 36 9 13 24 0 9 11 27 143 33 11 0 64 38 46 30 57 32 10 10 167 73 28 14 14 8 0 21 64 45 39 37 54 20 0 15 0 0 0 3 133 67 18 0 62 8 7 8 58 69 22 50 143 49 20 9 18 25 6 85 38 53 56 21 16 9 0 8 0 0 0 23 110 45 0 0 62 9 10 15 51 39 25 44 92 13 5 7 13 25 11 68 17 21 14 15 16 25 18 18
 41 20 0 0 72 55 6 12 101 46 0 0 10 7 0 19 123 69 0 0 0 0 0 4 51 30 0 8 28 24 0 4 27 7 0 0 73 101 65 30 93 30 0 0 24 43 59 53 149 58 0 0 4 4 4 27 79 42 0 8 18 22 2 9 0 0 0 46 78 100 64 8 67 28 25 60 68 59 47 34 142 38 11 5 8 7 4 55 86 27 0 2 5 11 4 34 3 6 1 39 98 59 5 5 57 38 11 48 67 67 14 30 117 54 4 2 0 3 6 43 76 14 0 5 7 3 0 33
 16 34 18 98 81 6 0 0 66 49 26 40 19 35 33 14 20 11 16 32 46 99 60 8 0 0 0 7 27 119 61 5 58 37 41 97 91 0 0 5 98 50 45 29 4 19 7 21 8 24 52 64 33 29 15 4 0 13 34 35 41 60 29 0 104 66 44 98 53 0 0 15 113 39 15 13 0 36 47 42 14 7 16 26 23 73 64 11 0 7 25 45 49 59 19 0 119 88 12 64 28 0 0 34 120 48 0 0 0 10 17 39 39 9 0 0 14 56 40 33 5 0 0 3 33 86 38 7
 7 17 17 73 74 3 4 1 72 44 22 25 29 0 7 16 142 36 0 0 0 0 0 43 81 24 27 8 11 4 0 31 35 37 7 77 98 13 7 5 88 71 22 12 9 0 4 9 182 55 12 0 0 0 0 25 94 23 18 17 21 6 0 18 29 12 0 20 107 37 35 20 91 37 14 0 0 17 29 38 184 34 10 0 0 1 3 56 75 43 37 9 5 0 0 9 0 0 0 18 66 52 42 5 82 3 0 16 27 43 33 45 137 15 4 0 0 1 3 66 51 28 17 0 0 0 2 35
 67 31 14 6 6 7 13 30 18 15 21 21 70 60 14 11 106 27 7 12 60 49 0 39 141 47 0 0 0 0 0 3 66 62 18 4 0 0 0 3 18 40 37 17 68 30 0 1 109 27 4 6 71 52 0 24 171 44 0 0 0 0 0 19 59 72 1 0 0 0 1 11 32 50 13 15 38 24 12 24 96 5 5 10 53 48 11 43 171 9 0 0 0 0 0 51 56 43 0 0 0 0 34 80 28 17 1 6 9 38 86 70 67 0 1 4 16 69 57 48 141 4 0 0 0 8 7 56
 0 1 10 95 113 0 0 0 22 56 21 83 90 0 1 2 19 79 81 40 12 5 3 4 0 18 86 83 32 15 0 0 0 1 1 99 145 0 0 0 59 32 10 76 94 3 6 16 43 25 20 31 36 34 14 20 0 0 18 36 68 54 0 0 8 8 0 76 158 0 0 0 85 33 0 49 85 5 8 29 58 9 0 0 34 45 29 27 0 0 0 18 79 46 5 0 8 2 8 69 132 11 6 5 88 41 12 45 54 3 12 24 54 28 17 22 29 30 26 24 0 1 3 41 76 29 6 0
 0 0 35 95 23 0 0 0 16 5 35 103 54 14 23 16 96 32 39 38 20 0 25 69 69 24 4 5 18 19 26 61 16 24 40 107 28 1 0 14 66 50 31 54 24 24 67 75 79 19 2 12 11 0 75 138 50 6 14 11 26 16 27 70 23 31 37 84 33 0 0 21 125 93 36 27 4 0 15 66 115 63 1 0 0 0 27 71 36 15 11 8 10 15 36 63 46 8 15 49 21 0 0 58 95 16 7 12 3 0 0 115 81 42 19 12 5 6 1 62 37 57 35 26 14 5 7 25
 27 30 50 44 49 31 22 14 29 1 11 30 71 99 56 52 127 48 18 1 11 34 44 92 61 62 54 41 23 5 13 29 29 10 25 14 20 33 55 43 45 13 32 48 62 63 49 37 115 46 27 11 3 17 33 60 66 40 30 17 26 16 19 27 65 14 0 6 34 55 37 48 30 6 13 32 65 89 61 39 83 57 46 29 8 19 38 57 82 59 22 16 37 12 17 36 64 12 13 43 34 30 0 43 2 2 47 101 43 50 23 11 28 74 74 86 18 14 14 14 58 95 27 12 17 5 3 0
 4 0 46 68 28 25 41 19 16 35 51 91 35 43 31 17 40 74 48 23 20 12 30 37 47 21 24 24 31 19 18 60 11 11 83 100 2 0 0 0 57 31 46 83 9 11 31 59 61 62 34 11 33 21 39 49 123 35 21 9 7 1 6 80 32 41 66 59 37 43 8 19 114 67 27 23 14 8 15 43 75 22 12 10 48 35 50 57 139 8 9 5 5 6 25 95 27 10 10 6 53 80 34 47 78 20 7 3 5 1 21 77 82 45 5 2 2 15 20 51 103 37 33 26 0 3 10 67
 22 34 41 14 5 10 18 28 79 61 23 0 0 0 17 59 107 24 0 0 0 0 0 67 105 27 0 0 0 0 6 51 22 45 49 54 43 24 6 14 138 96 36 18 10 8 2 32 151 41 0 0 0 0 0 16 123 56 4 0 0 0 0 4 42 2 12 19 71 39 9 34 158 17 8 7 21 13 7 69 147 30 0 0 0 0 0 31 98 67 24 0 0 0 0 2 42 5 7 15 50 19 0 22 132 0 0 0 12 10 0 54 103 24 0 0 0 0 0 40 50 55 30 1 0 0 0 4
 6 49 46 16 42 22 0 0 22 50 41 37 46 23 23 13 63 29 12 23 31 26 26 48 33 26 25 53 38 5 17 18 15 35 14 18 84 57 13 7 86 55 14 11 25 12 27 33 34 13 19 32 30 11 35 45 27 7 14 21 35 5 34 67 11 9 19 26 74 100 30 14 83 22 8 12 27 47 35 53 43 11 4 24 26 0 67 105 11 0 3 8 0 0 104 142 12 4 52 65 39 35 17 22 62 6 36 26 18 24 21 108 52 2 0 0 0 2 59 191 11 0 0 0 0 8 103 134
 22 60 27 1 14 39 31 15 32 45 36 17 32 36 18 19 64 34 3 11 20 32 15 24 139 40 0 0 0 0 0 46 15 22 42 46 30 48 25 22 49 55 36 15 18 22 13 36 82 27 13 8 29 33 3 40 176 19 0 0 0 0 0 80 2 15 50 40 7 57 40 0 28 81 59 7 4 33 40 31 76 81 30 7 8 20 20 28 176 87 5 4 1 0 0 26 0 0 5 3 3 65 86 0 17 13 7 12 24 55 104 36 41 46 5 36 53 31 49 26 140 80 3 18 8 1 0 14
 0 0 8 59 78 25 0 0 9 21 21 71 79 69 19 3 12 11 5 2 43 143 100 18 46 35 3 0 10 104 89 39 4 12 11 107 110 13 0 0 62 60 28 79 47 11 13 12 49 27 27 31 32 63 45 15 0 3 11 23 41 109 46 0 25 18 32 113 106 0 0 0 98 41 38 42 31 12 9 24 37 28 45 48 15 30 20 15 0 14 32 35 29 32 17 0 51 45 31 108 60 0 0 0 112 51 17 26 3 12 19 26 34 8 5 9 6 47 48 19 0 2 9 22 34 53 23 5
 0 7 28 16 48 58 5 0 74 6 7 5 56 90 25 55 152 30 0 0 0 0 8 50 63 19 6 6 4 0 5 38 16 16 37 14 28 21 24 34 63 8 8 4 59 69 40 34 162 53 3 0 0 18 21 33 84 59 18 0 0 0 0 35 37 45 52 5 13 13 20 32 43 33 55 17 42 53 42 34 125 56 14 0 0 21 24 53 66 78 27 0 0 0 0 15 3 54 112 35 27 22 15 0 31 98 139 33 14 6 5 6 98 108 38 0 0 1 3 22 65 20 3 0 0 0 0 45
 38 14 13 9 6 0 49 93 34 20 10 43 45 32 78 77 47 50 27 31 48 34 22 35 15 1 1 7 71 90 21 14 57 102 62 25 5 0 15 55 44 50 67 112 51 14 18 30 113 53 22 56 34 25 16 48 35 7 15 35 78 67 25 23 49 96 55 17 0 0 12 67 54 42 54 56 17 0 53 79 107 36 27 29 28 9 34 69 20 16 23 36 68 32 19 8 32 2 3 3 6 7 26 102 37 10 9 6 5 6 42 83 48 9 1 4 12 16 44 82 15 5 1 27 58 62 49 31
 75 49 0 4 19 15 17 25 101 68 16 14 22 0 0 15 35 34 20 75 124 24 0 2 57 8 2 40 74 35 10 50 80 34 10 10 23 17 10 41 129 29 2 18 47 4 0 51 39 15 2 43 136 57 24 11 34 21 27 13 57 68 39 40 86 53 12 14 40 19 10 8 134 49 0 29 50 6 0 22 41 22 4 46 99 53 36 25 9 15 14 20 70 84 40 17 65 25 8 20 31 11 10 37 103 36 0 55 39 0 0 48 38 56 8 78 48 10 6 10 18 40 11 52 76 25 8 7
 76 25 8 7 18 41 11 51 50 9 6 10 38 56 8 78 39 0 0 47 103 38 0 53 32 12 10 35 64 26 8 20 69 83 41 18 9 16 13 20 99 54 36 25 42 23 4 46 49 7 0 19 134 52 0 28 40 19 10 8 84 55 12 14 56 69 40 39 33 21 28 12 136 59 25 9 38 15 2 40 48 5 0 48 129 31 2 17 22 17 11 40 80 34 10 9 72 35 10 51 59 9 3 36 126 25 0 1 33 33 20 73 25 0 0 13 100 69 17 16 18 14 16 23 75 52 0 4
 5 3 36 48 35 23 0 10 47 52 5 35 35 26 0 15 79 75 0 12 40 23 29 27 45 4 7 8 36 37 73 35 10 0 36 52 33 18 10 11 64 32 52 62 34 16 0 16 147 32 16 2 7 6 24 78 51 1 9 6 43 62 56 53 1 6 39 92 57 13 3 2 97 64 76 66 12 12 0 13 182 62 15 0 0 0 10 57 66 25 0 4 53 57 22 37 1 2 7 48 68 31 34 4 84 43 18 25 19 29 60 22 140 94 0 0 0 3 12 25 55 63 26 16 36 19 0 1
 44 34 17 23 25 18 14 21 57 54 51 49 48 39 8 20 138 82 24 10 6 6 0 17 102 66 8 0 0 0 0 0 57 39 22 13 29 22 13 24 77 19 18 19 82 57 7 27 183 47 3 4 19 17 0 24 104 67 20 0 0 0 0 9 49 55 15 6 14 4 1 10 66 23 16 10 64 38 6 30 176 21 0 0 17 18 0 53 88 32 15 0 0 4 13 39 41 35 1 3 2 11 49 65 48 10 2 7 22 58 59 44 141 5 0 0 8 24 14 68 61 6 1 0 0 12 38 48
 37 1 0 0 0 2 42 75 75 5 0 0 0 0 0 103 70 4 0 0 0 1 38 122 22 0 0 0 0 28 95 62 72 60 26 5 0 0 19 56 123 29 0 0 0 0 0 82 145 33 0 0 0 0 11 78 63 30 2 0 0 11 41 38 109 74 30 19 11 8 3 30 149 37 0 0 0 0 0 19 145 61 3 0 0 0 0 4 52 65 34 0 0 0 2 0 104 8 5 4 18 10 5 50 118 21 0 0 0 0 0 31 94 63 26 0 0 0 0 2 21 50 66 5 0 0 0 0
 1 17 18 4 69 104 18 0 32 0 0 0 41 97 50 45 71 0 0 16 5 12 50 123 39 22 24 42 25 0 34 74 2 59 64 37 55 63 0 0 59 20 23 35 97 87 26 24 123 66 5 51 35 24 20 55 52 39 39 100 41 0 15 22 7 69 85 28 45 24 0 0 47 51 49 37 63 37 43 40 70 45 25 32 40 29 37 58 51 24 19 45 60 23 34 48 14 44 23 4 70 57 11 8 84 67 14 6 19 10 22 32 35 16 12 34 37 5 29 43 33 1 7 19 18 8 32 91
 104 89 27 13 6 3 0 1 72 75 36 32 36 23 0 2 0 3 32 28 88 90 0 0 0 0 3 16 108 129 8 0 122 72 10 13 22 36 11 34 91 89 56 29 10 0 0 20 5 47 70 29 49 44 0 2 3 19 17 17 109 122 3 0 112 15 0 0 17 36 23 52 96 29 15 19 15 41 15 39 27 39 22 21 26 30 26 34 14 18 6 34 93 48 14 13 82 43 11 13 29 18 13 20 88 47 0 0 3 26 25 31 13 0 0 3 24 28 52 45 0 0 3 46 90 37 22 13
 36 36 17 16 10 16 36 26 80 10 0 0 6 17 44 44 107 10 0 3 33 38 24 57 15 0 13 43 108 109 23 19 54 24 13 10 15 22 43 78 79 19 17 10 32 44 49 44 155 22 0 0 17 25 22 53 48 0 0 0 78 126 28 35 27 42 61 39 28 15 23 40 74 56 54 31 30 15 3 23 157 66 4 4 14 8 6 37 57 25 3 2 73 56 9 18 38 28 27 37 33 4 14 30 48 52 26 10 19 27 25 31 122 89 8 5 6 6 12 23 57 39 10 34 44 23 3 0
 67 13 4 2 2 0 0 12 175 40 0 0 0 0 0 22 106 63 15 0 0 0 0 12 18 52 27 15 11 7 1 2 81 8 2 0 0 0 0 24 202 33 0 0 0 0 0 44 117 60 27 3 9 0 0 24 42 64 27 6 6 5 4 3 86 9 0 0 1 1 1 18 204 28 0 0 0 0 0 29 110 27 10 4 13 0 15 31 43 44 13 2 6 1 18 24 70 11 1 2 3 1 1 14 171 15 0 0 0 0 0 50 88 7 0 2 0 3 44 66 10 3 3 5 5 7 52 37
 70 80 20 0 0 12 18 27 36 23 12 12 21 40 28 36 4 3 10 11 43 55 59 41 0 0 0 0 49 123 54 14 128 101 7 0 1 1 2 38 88 55 11 21 13 27 12 28 68 0 6 9 6 22 52 75 21 0 0 2 85 94 49 28 122 69 27 0 1 2 5 82 84 81 45 2 0 0 0 28 80 68 42 20 2 12 9 32 23 28 55 44 70 45 11 10 39 99 79 20 8 0 2 15 64 127 59 0 0 0 0 0 42 71 61 32 13 2 3 0 2 26 70 45 19 12 6 3
 5 4 24 55 46 36 10 4 0 0 37 95 47 18 9 0 40 56 49 53 21 20 22 34 70 34 10 11 0 4 27 36 7 28 80 133 59 24 5 0 57 72 66 81 24 27 24 23 62 36 29 22 9 24 47 72 67 44 38 35 9 0 3 38 61 31 83 122 32 4 28 53 124 67 51 13 0 14 34 88 45 46 43 10 9 47 44 34 18 50 49 52 16 13 8 4 44 11 4 27 25 28 69 89 74 43 6 13 6 21 40 115 15 19 7 45 57 59 43 34 10 5 22 51 38 18 13 18
