 2000 128
 0 0 6 8 61 13 4 2 43 9 3 3 126 27 0 3 117 28 3 0 37 9 0 4 49 22 4 2 0 2 3 6 0 20 49 31 63 6 0 0 44 7 18 38 144 22 0 12 138 19 4 6 44 10 0 26 60 14 5 5 0 10 7 21 0 57 133 42 25 0 0 0 36 39 98 78 83 8 0 14 110 90 37 17 29 4 0 28 48 65 14 0 0 8 8 12 0 66 118 6 0 0 0 0 10 76 129 23 0 0 0 0 45 130 77 8 0 0 0 0 70 85 14 0 0 0 0 7
 0 0 0 5 70 93 23 0 0 0 0 0 36 120 91 10 0 0 0 0 8 62 136 30 0 0 0 0 0 56 125 10 0 6 7 8 46 72 22 0 30 7 0 16 107 93 45 19 87 15 0 12 34 32 96 80 29 2 0 0 0 42 131 44 0 11 9 16 58 17 5 5 39 14 0 15 136 37 3 6 139 43 0 10 46 14 15 31 67 17 0 0 0 13 42 27 0 0 3 5 41 25 5 3 28 11 0 1 112 43 3 0 117 43 0 0 50 17 4 0 67 23 4 2 0 0 4 6
 7 0 0 0 8 10 95 84 30 0 0 0 32 70 108 61 84 1 0 1 13 25 72 122 25 1 2 7 5 8 92 66 63 5 0 3 32 21 45 78 62 4 0 6 113 61 37 31 159 18 2 3 40 20 10 38 55 15 5 24 13 6 16 19 88 15 2 16 42 8 0 25 64 10 1 31 130 10 0 6 160 27 5 9 43 3 0 0 52 17 9 27 13 0 0 0 68 37 9 23 35 0 0 3 53 17 5 39 100 0 0 0 129 30 5 9 31 0 0 0 41 16 10 25 9 0 0 0
 31 0 0 0 17 14 78 87 40 0 0 0 69 75 80 47 119 4 1 1 28 30 41 89 44 6 4 13 8 10 56 48 84 7 0 10 39 16 15 54 64 1 0 25 132 30 12 19 168 11 3 8 48 8 0 21 61 15 8 27 12 1 1 7 90 26 5 24 45 3 0 16 67 12 3 46 130 2 0 3 167 20 5 13 41 0 0 8 55 16 11 29 12 0 0 1 64 48 15 30 34 0 0 1 60 17 10 50 98 0 0 0 136 24 5 13 28 0 0 0 41 16 11 29 6 0 0 0
 7 4 94 147 13 1 1 1 12 16 60 88 0 4 33 21 69 93 25 16 0 14 35 9 83 122 25 6 38 13 2 0 39 14 34 44 55 30 7 15 65 10 14 8 10 23 57 79 39 46 3 5 46 74 63 33 91 121 5 11 27 24 6 0 49 7 0 0 78 72 14 19 106 41 10 13 20 17 18 43 27 31 14 49 88 51 15 18 63 90 12 39 57 23 0 0 30 14 5 6 96 83 0 9 60 51 32 33 18 14 0 10 8 23 41 89 43 0 0 0 27 50 27 57 40 0 0 0
 45 120 31 14 0 0 0 0 10 53 50 103 25 0 8 22 29 3 3 85 30 0 7 90 35 2 1 12 4 0 3 86 62 141 34 5 0 0 0 0 78 89 53 57 10 0 15 71 52 10 4 22 8 5 19 126 23 10 7 0 9 6 12 51 90 104 1 0 0 1 3 38 155 85 0 0 0 0 0 75 92 26 0 0 8 8 11 57 13 12 9 2 17 21 12 9 68 22 0 0 0 0 4 122 90 15 0 0 0 0 6 135 41 3 0 4 8 9 20 56 4 2 2 10 18 15 10 6
 60 4 0 4 27 15 36 68 46 0 0 14 105 48 32 28 141 6 0 4 44 19 9 42 59 11 5 19 9 5 15 22 94 13 2 20 43 8 0 30 62 4 1 45 137 8 0 11 173 11 4 14 49 0 0 25 65 16 10 28 11 0 0 6 87 44 11 33 45 0 0 5 68 17 6 58 128 0 0 4 172 19 5 15 40 0 0 13 58 17 13 32 9 0 0 2 58 62 27 35 31 0 0 0 64 21 19 63 89 0 0 1 140 32 7 15 24 0 0 6 40 20 16 29 4 0 0 1
 79 8 0 9 26 10 12 47 45 0 0 29 112 24 12 20 142 6 2 11 49 7 0 31 59 12 7 22 9 2 2 11 101 27 6 24 39 2 0 19 62 12 4 55 133 2 0 8 171 14 5 17 48 0 0 26 62 16 11 30 11 0 0 7 86 63 20 37 37 0 0 2 70 20 14 69 119 0 0 6 170 22 6 19 38 0 0 20 53 18 14 36 6 0 0 4 53 68 37 33 21 2 5 15 63 32 32 72 71 3 2 1 131 60 19 18 18 1 0 6 32 30 35 27 3 0 0 0
 25 7 2 43 94 4 0 7 135 3 0 29 75 0 0 32 117 16 10 17 5 0 0 25 8 6 6 35 15 0 0 0 27 21 10 65 108 0 0 2 170 16 0 35 75 0 0 34 129 24 16 26 3 0 0 24 6 6 11 49 11 0 0 0 33 31 32 79 89 0 0 2 176 35 0 40 56 0 0 26 112 40 25 29 1 0 0 14 2 4 18 51 8 0 0 0 28 28 37 61 52 20 9 5 124 86 22 29 27 7 0 9 64 79 70 15 0 0 0 2 0 24 59 32 2 0 0 0
 6 3 4 7 8 8 3 6 73 2 1 2 2 4 4 61 117 0 0 0 5 6 20 133 52 0 0 0 48 41 24 70 13 10 8 6 2 1 1 8 137 17 3 2 0 0 1 49 193 51 12 17 21 17 18 99 38 24 19 31 63 46 20 43 16 8 6 0 4 5 5 10 141 27 4 0 0 0 1 30 176 97 45 24 8 0 0 16 32 43 77 55 27 21 5 7 16 3 0 1 3 8 6 8 106 30 0 0 1 2 1 27 121 75 20 4 0 0 2 25 43 38 40 30 25 25 17 20
 87 10 2 15 27 5 0 29 43 3 1 45 111 7 0 12 140 6 2 18 50 0 0 33 63 12 8 22 7 0 0 12 96 47 12 32 35 0 0 8 59 18 8 67 126 0 0 10 170 16 5 20 46 0 0 34 64 16 14 31 7 0 0 10 75 78 35 40 29 0 0 4 72 26 28 83 103 0 0 9 168 35 8 22 31 0 0 25 52 24 21 35 3 0 0 5 38 53 35 29 19 15 19 33 58 38 35 66 58 22 8 5 113 86 33 14 13 3 0 9 25 48 59 19 1 0 0 0
 116 20 5 11 8 0 0 3 52 23 7 26 17 0 0 0 80 20 1 4 71 41 0 9 7 2 3 19 137 77 15 1 138 21 2 13 11 0 0 3 68 23 6 26 26 3 0 3 108 23 1 3 79 33 0 6 14 3 3 21 172 75 3 1 136 20 2 9 9 1 0 8 69 11 2 12 24 9 0 26 111 10 0 0 66 33 1 28 16 2 0 0 145 90 6 5 111 11 1 0 4 0 0 13 61 14 1 0 7 0 0 29 93 9 0 0 44 27 10 31 15 0 0 0 110 63 7 5
 35 9 2 0 2 6 3 18 124 21 0 0 0 0 5 72 99 14 0 7 53 47 11 61 12 13 12 25 71 75 14 11 61 8 1 4 3 5 4 29 166 28 0 1 6 8 12 112 78 18 0 10 53 60 27 88 4 0 0 1 67 92 15 17 64 23 6 2 0 0 0 9 181 90 18 5 6 6 0 28 82 69 58 56 44 31 1 22 6 4 47 60 47 55 2 8 45 15 3 0 1 3 3 8 122 79 16 0 0 0 0 6 64 71 52 33 9 17 9 14 10 9 37 50 42 37 7 11
 84 15 4 19 29 2 0 22 40 7 2 51 109 3 0 9 138 7 1 20 48 0 0 35 68 12 9 20 6 0 0 15 87 54 15 37 35 0 0 4 59 19 9 74 124 0 0 12 170 16 3 21 44 0 0 39 68 17 15 30 4 0 0 13 67 79 42 43 28 0 0 8 72 28 33 88 93 0 0 9 168 44 10 23 27 0 0 25 53 29 27 31 2 0 0 5 29 43 32 27 22 21 24 36 56 37 33 58 58 29 9 7 107 93 35 10 12 5 4 15 23 55 66 14 0 0 1 3
 89 35 10 23 18 0 0 16 31 17 8 68 99 0 0 9 129 9 0 31 54 0 0 50 77 12 10 17 2 0 0 27 85 73 35 38 22 0 0 3 56 23 29 94 99 0 0 14 166 13 1 32 41 0 0 57 73 20 19 27 0 0 0 23 47 65 45 37 21 17 22 35 71 39 45 89 65 16 7 10 156 81 26 23 17 1 0 25 47 52 54 21 0 0 0 8 18 6 10 10 36 38 35 36 50 24 15 21 72 49 10 34 79 83 35 0 8 19 27 53 12 67 70 4 0 16 16 7
 45 41 37 65 37 0 0 2 87 2 7 79 65 0 0 56 122 11 10 11 9 0 0 81 28 10 22 28 0 0 0 14 28 39 54 76 39 20 15 9 147 40 19 69 31 0 0 57 124 58 35 12 0 0 0 58 12 19 40 37 0 0 0 3 26 9 14 33 85 46 18 30 121 78 20 18 36 22 28 70 67 120 74 2 0 15 18 17 1 64 74 18 0 0 0 0 45 1 0 38 65 13 4 53 60 21 7 4 15 46 57 98 6 58 41 2 3 78 45 19 0 67 60 5 7 27 8 0
 20 16 0 25 90 61 24 22 34 3 0 10 67 72 48 30 62 9 8 0 7 22 54 65 22 5 15 15 33 41 64 36 13 6 28 84 103 52 18 8 48 19 15 36 52 53 83 49 54 17 13 6 4 35 103 52 27 12 24 32 69 44 40 15 44 30 79 100 36 0 0 8 116 43 28 29 12 6 26 45 64 21 0 10 20 38 72 48 11 0 0 64 102 59 49 23 65 41 41 34 27 16 12 24 115 32 13 16 3 0 0 43 62 18 60 64 27 3 8 34 16 0 33 116 89 7 8 12
 60 35 20 7 16 16 39 39 43 14 24 13 22 30 72 45 49 25 14 0 0 63 104 60 6 11 18 0 36 113 90 0 55 63 64 13 9 2 6 21 102 53 53 21 13 7 6 33 71 48 67 24 0 10 19 34 7 31 65 20 57 61 25 0 50 31 38 4 0 6 59 69 85 51 47 21 14 34 51 53 26 42 113 49 29 32 14 4 2 36 117 40 15 14 3 0 20 21 20 16 1 24 91 64 19 9 12 7 22 75 106 58 0 5 39 28 75 106 44 0 11 19 58 41 45 39 28 16
 0 0 67 55 7 6 40 26 10 8 52 78 30 21 63 36 30 35 55 35 10 3 63 100 7 14 44 15 0 0 91 90 1 0 31 24 21 21 116 79 37 4 14 25 65 83 118 56 110 23 0 5 25 29 57 119 50 30 10 0 0 0 61 84 12 19 23 33 44 13 51 42 44 13 2 52 115 32 25 12 137 53 0 14 41 10 4 15 60 56 20 0 0 0 0 3 13 38 24 37 35 0 0 0 33 16 10 57 89 0 0 0 98 50 7 15 20 0 0 0 44 53 18 0 0 0 0 0
 13 5 6 7 3 9 6 9 87 11 4 4 3 8 2 32 152 36 0 0 2 0 3 73 66 42 41 40 37 13 10 44 14 5 10 13 10 3 2 9 122 8 6 7 3 0 0 32 190 53 34 9 7 1 2 59 59 48 69 27 63 30 17 34 16 2 11 12 5 0 3 10 121 24 1 3 2 0 0 26 152 76 44 44 10 18 9 27 29 68 94 58 24 25 22 13 15 5 6 1 1 1 5 11 99 18 2 0 0 0 0 46 114 34 19 15 10 31 62 93 20 24 17 25 20 63 94 42
 28 31 31 52 61 28 14 6 88 119 41 16 26 15 0 12 23 74 105 18 1 0 0 13 0 17 93 30 1 0 0 0 22 14 11 13 64 76 37 20 111 58 22 4 42 50 31 75 53 43 67 0 0 45 96 63 0 16 66 13 7 52 71 0 32 24 0 1 81 49 12 12 138 57 0 0 66 39 17 45 101 47 6 10 12 43 65 43 0 1 4 18 21 66 65 0 34 26 0 7 67 25 0 3 101 62 2 3 71 27 0 0 94 70 28 25 12 3 0 0 0 11 40 59 19 12 0 0
 45 2 6 6 3 2 0 18 132 13 3 0 0 0 0 60 97 31 28 7 36 0 8 63 10 14 30 48 62 38 27 16 64 3 2 5 3 0 0 24 160 43 18 12 0 0 0 38 82 70 91 48 23 0 0 12 37 70 69 16 37 30 32 23 67 4 1 1 0 0 1 27 134 43 21 14 5 12 30 68 41 41 54 60 29 58 65 34 63 83 40 22 11 26 45 41 68 9 3 0 1 1 1 30 120 34 8 0 2 8 34 93 37 30 34 14 16 70 99 60 37 18 21 13 17 41 79 65
 28 25 19 67 52 32 31 31 56 30 17 11 8 49 68 66 9 9 11 0 12 110 87 27 0 0 1 0 1 77 86 5 16 28 26 32 45 49 84 58 45 43 57 61 39 33 49 71 67 63 52 21 25 62 56 45 33 15 9 7 17 51 111 43 0 34 55 39 21 40 55 23 30 25 39 67 57 47 60 37 98 68 55 27 16 21 33 48 69 53 57 28 19 13 27 28 0 0 9 32 58 54 65 17 4 0 45 67 37 36 72 22 36 33 62 35 3 16 65 47 61 41 36 10 3 12 38 52
 23 29 27 25 26 32 37 42 47 37 24 32 67 64 23 14 83 101 43 2 12 18 19 48 8 51 85 1 0 19 34 23 47 28 2 2 35 36 33 42 59 10 0 2 103 82 24 31 133 25 11 0 30 30 50 97 33 16 26 0 2 60 91 44 67 53 3 6 36 10 6 11 60 29 0 8 120 41 2 9 162 68 2 1 43 16 12 30 65 32 9 18 18 37 34 17 58 28 4 6 23 10 7 18 41 25 0 11 102 25 0 2 125 74 13 8 45 10 0 0 51 49 44 39 10 0 0 0
 13 3 5 2 0 0 5 10 81 10 1 0 0 0 0 39 99 30 17 14 8 23 43 76 18 21 24 31 19 54 71 29 17 9 7 0 4 5 4 6 119 26 3 0 0 2 2 40 149 71 28 1 1 15 41 90 29 41 60 30 22 61 85 48 18 2 0 2 2 9 7 11 116 23 0 1 0 3 4 49 131 81 37 3 0 8 38 58 21 49 80 50 11 25 46 15 24 0 1 2 2 3 5 18 102 0 0 0 0 0 1 102 80 4 7 0 0 21 109 137 3 6 8 13 0 58 133 29
 31 14 9 6 18 31 35 52 37 15 12 14 79 72 26 25 88 62 26 2 27 30 33 75 11 52 65 1 0 35 50 32 67 45 0 8 35 14 13 21 62 14 0 13 121 41 11 28 149 21 0 3 40 24 42 86 41 11 10 8 10 70 75 36 74 33 2 14 34 10 10 24 72 26 0 30 122 1 0 4 170 52 6 10 40 4 6 9 57 29 22 34 20 26 13 7 54 35 8 10 31 6 1 16 51 29 2 32 103 3 0 5 113 83 40 23 31 0 0 0 26 42 80 55 4 0 0 0
 38 29 30 92 43 22 0 4 125 76 22 22 12 0 0 26 60 60 51 110 64 3 1 29 21 3 17 97 73 7 8 22 43 21 10 35 40 89 60 19 132 58 18 8 4 32 35 43 57 45 27 72 100 46 21 5 24 1 6 37 69 57 52 72 23 11 3 19 46 84 54 32 83 6 5 10 36 53 36 78 49 5 8 12 39 59 64 47 40 20 8 4 22 53 73 54 28 21 4 19 36 22 29 28 23 0 8 11 23 23 43 86 17 0 21 37 21 26 42 60 13 19 25 58 49 34 25 9
 18 25 56 34 26 10 5 10 81 40 17 8 17 8 16 60 77 64 48 13 0 12 45 62 10 35 62 50 26 58 53 18 29 53 48 33 35 0 0 1 112 85 17 4 14 6 0 20 54 62 82 59 41 31 4 13 0 25 108 78 24 20 23 3 51 26 15 20 50 26 3 14 140 33 9 3 17 18 19 74 52 9 13 30 41 96 69 63 0 0 23 28 26 59 100 28 43 3 0 0 38 45 15 26 143 6 1 0 9 14 23 71 73 12 5 23 23 70 69 59 19 12 9 19 22 50 74 38
 51 28 2 5 19 17 21 33 36 5 0 14 95 52 18 27 92 21 7 3 40 31 36 93 23 32 33 0 0 55 65 44 80 35 1 15 30 8 11 18 67 16 0 41 120 6 2 17 168 10 3 13 44 11 21 57 59 9 5 17 18 57 46 28 66 24 5 17 38 9 6 29 75 20 0 49 117 0 0 8 167 57 21 19 34 0 0 12 50 36 54 45 13 8 0 1 54 51 10 24 37 0 0 8 46 39 7 54 95 0 0 5 83 93 62 29 23 4 1 5 10 32 101 55 3 4 2 0
 24 42 40 50 13 10 26 25 52 87 63 38 20 0 3 32 26 24 106 90 35 22 4 20 65 59 67 49 18 11 1 4 39 46 45 75 38 18 13 12 106 79 43 19 34 19 32 32 38 17 32 47 81 77 35 19 106 44 15 17 26 32 14 14 38 17 26 34 45 49 27 33 108 68 64 30 26 14 9 42 31 37 70 91 72 35 5 14 62 69 64 45 30 13 3 7 8 12 74 55 17 14 5 0 21 53 108 38 9 0 0 0 0 21 104 75 2 0 0 0 4 34 82 36 1 0 0 0
 53 66 43 13 5 0 6 50 25 58 32 56 56 36 18 22 31 38 60 50 45 62 29 22 37 40 37 25 34 22 15 40 51 65 55 34 27 43 22 18 113 75 26 21 24 50 20 54 42 12 7 27 64 95 42 47 60 17 0 3 32 46 37 56 39 14 6 15 24 92 87 52 109 32 15 39 28 23 68 75 48 17 19 63 76 32 18 42 74 15 0 5 20 34 37 79 55 39 17 17 13 37 70 71 17 0 0 15 63 81 77 40 35 3 0 22 44 42 26 67 66 26 7 0 5 8 23 81
 10 0 0 0 76 87 50 24 107 11 0 0 54 45 6 34 71 10 0 10 54 40 0 20 0 0 0 11 49 62 31 9 13 0 0 0 140 73 17 9 125 12 0 0 92 41 0 19 86 9 0 15 67 34 0 17 0 31 22 38 67 27 14 9 4 8 12 27 148 50 4 4 122 26 0 14 102 34 0 8 90 16 0 5 62 44 0 15 0 16 22 21 86 60 8 0 0 17 45 76 95 14 0 0 90 55 11 43 77 9 0 2 71 45 25 26 36 20 0 7 1 0 15 34 55 46 11 0
 68 33 3 9 18 6 9 15 39 11 0 34 98 20 7 19 115 1 0 14 49 18 26 82 44 9 10 2 7 58 59 47 74 19 0 18 28 11 11 32 65 13 0 56 114 0 0 15 172 13 4 20 43 4 4 46 70 16 15 28 18 31 17 20 65 39 5 23 42 3 0 25 69 28 0 62 114 0 0 12 149 84 42 24 30 0 0 20 41 46 90 49 4 0 0 5 56 56 18 34 36 1 0 3 34 42 13 63 88 13 10 14 54 88 66 27 19 12 17 22 2 20 99 48 8 16 9 0
 27 29 66 50 26 12 11 8 4 23 51 51 68 25 0 0 76 67 38 17 43 28 0 0 105 51 3 10 18 34 30 47 21 26 52 54 42 46 42 13 58 46 40 20 31 45 35 46 90 39 1 2 47 83 22 26 174 68 6 0 3 21 28 47 48 40 10 17 35 60 48 28 71 37 0 11 39 47 43 30 77 26 0 0 23 69 80 43 142 70 20 10 2 25 56 48 53 41 0 27 33 25 27 31 59 12 0 24 44 29 15 46 85 32 9 0 0 4 49 65 52 31 16 13 9 9 45 58
 0 0 10 120 64 29 0 0 73 51 37 79 33 23 0 8 122 87 26 34 13 0 0 21 24 42 38 101 67 9 0 14 0 0 1 48 79 98 40 0 75 33 12 27 26 91 78 33 139 62 22 23 27 21 24 38 12 27 19 50 89 48 25 3 24 18 24 37 44 60 41 30 27 5 1 17 56 102 66 49 94 7 5 9 28 40 28 76 25 1 5 9 31 54 62 38 50 43 27 18 16 4 8 17 20 17 5 24 50 33 40 45 30 0 5 5 17 20 37 91 12 0 13 28 20 25 39 48
 12 108 79 23 23 10 3 13 21 92 51 26 32 58 32 14 42 26 7 4 11 38 62 77 20 18 18 18 45 50 45 45 22 64 30 12 25 28 92 83 77 96 27 3 8 40 78 55 116 66 11 5 7 16 22 40 50 11 0 36 85 31 22 26 33 20 17 16 35 52 88 64 46 34 31 11 28 75 73 50 109 22 6 13 17 31 32 58 56 15 0 60 92 0 0 16 7 21 35 64 49 21 11 1 39 70 57 35 17 16 4 15 77 41 10 20 29 11 6 42 41 9 0 57 84 0 0 17
 12 1 0 1 1 2 4 6 75 10 0 0 0 0 1 42 77 15 6 1 0 2 56 94 0 5 7 7 3 10 102 44 17 3 3 6 3 3 5 6 123 14 0 0 0 1 0 46 162 24 3 0 0 0 54 124 35 18 9 0 0 23 124 70 15 6 2 7 3 0 4 8 110 61 0 0 0 0 0 13 160 144 54 0 0 0 13 44 40 82 119 0 0 10 46 36 6 5 5 1 0 0 4 7 51 46 4 1 0 0 0 11 82 103 45 0 0 0 12 38 24 60 93 0 0 0 42 32
 71 20 1 9 11 13 15 27 43 13 0 50 90 2 1 12 125 0 0 26 54 5 10 67 66 2 2 10 11 45 38 46 66 25 6 18 28 9 7 38 60 12 0 67 110 0 0 19 167 33 11 29 45 0 0 54 72 32 40 33 11 12 3 22 72 57 14 36 40 0 0 14 58 40 9 82 108 0 0 9 119 108 65 28 26 0 0 15 29 47 125 43 0 0 0 4 54 57 24 36 30 5 0 5 26 32 16 57 76 22 33 31 35 61 53 19 16 25 42 41 0 9 76 37 20 33 17 0
 1 0 1 132 46 3 0 3 9 22 28 102 49 26 24 15 89 127 27 20 17 25 27 15 118 162 0 0 0 11 5 0 17 0 0 113 36 13 0 16 42 0 0 39 17 39 37 57 59 62 0 0 35 70 43 27 129 171 0 0 12 16 4 0 22 0 0 30 21 58 33 18 76 22 0 5 20 28 21 40 35 20 0 12 72 61 9 15 84 100 0 0 32 28 0 4 5 0 0 0 24 74 41 6 34 19 3 12 18 43 44 22 19 16 3 29 52 24 7 3 41 29 0 0 31 22 12 18
 5 2 0 41 164 13 0 1 44 11 4 35 52 0 3 40 34 11 8 15 21 0 23 45 45 36 11 10 12 0 10 25 16 8 0 62 192 0 0 1 79 25 10 34 53 0 1 45 37 19 19 62 45 0 6 33 50 57 21 32 16 0 0 3 16 21 0 66 187 8 2 6 55 63 38 36 42 0 8 14 21 20 44 66 21 0 25 22 47 38 17 21 9 0 32 30 6 9 0 26 142 76 35 19 19 28 16 13 29 29 77 69 6 9 16 13 0 0 104 79 11 5 1 1 0 0 102 73
 43 28 24 32 12 12 29 51 19 53 83 50 0 4 5 13 30 72 82 9 0 12 8 16 10 54 44 4 0 32 21 1 21 17 68 118 31 12 22 19 89 49 84 61 0 3 16 62 63 42 37 29 20 0 51 76 16 44 56 53 24 1 19 17 48 29 39 103 35 26 33 27 146 62 32 26 0 7 16 60 70 40 38 45 25 36 43 49 0 0 26 64 58 57 16 0 25 3 3 12 22 56 115 37 77 12 1 1 2 19 84 111 43 9 0 5 36 44 56 70 0 0 0 18 55 71 18 0
 10 32 75 32 24 18 0 5 71 81 58 10 4 4 3 19 96 40 9 7 0 6 22 67 23 9 16 29 7 21 50 42 21 16 31 19 34 91 29 20 129 43 23 3 8 27 24 64 128 62 41 27 3 5 4 48 25 29 63 86 25 22 10 14 20 5 0 5 63 112 34 26 102 55 0 0 35 58 28 44 107 69 26 18 6 16 27 56 21 22 33 52 40 74 55 30 18 19 30 42 71 52 18 16 46 24 36 28 37 44 40 54 70 62 81 24 0 5 9 54 19 20 94 56 20 30 22 19
 35 1 1 1 0 1 1 26 77 0 0 0 0 0 31 96 27 2 3 2 0 35 104 68 10 3 1 4 0 45 88 19 67 14 1 1 0 0 1 30 151 55 7 0 0 0 22 99 65 53 33 0 0 41 99 79 4 12 20 0 0 61 99 4 58 32 2 0 0 0 1 12 116 123 35 0 0 0 0 24 43 121 119 0 0 10 27 18 7 70 113 0 0 22 38 4 42 10 1 0 0 0 1 34 69 43 14 0 0 4 44 84 18 52 55 0 0 29 84 37 0 45 70 0 0 31 56 0
 57 30 19 14 0 0 5 26 30 16 38 79 10 0 0 17 16 17 37 79 40 32 28 16 5 17 66 31 32 47 20 6 43 60 59 37 2 2 17 16 41 34 60 98 36 35 24 8 99 45 26 39 26 51 36 50 20 0 3 7 60 99 32 24 16 28 26 14 1 26 94 87 49 13 13 26 60 113 84 48 139 28 0 4 38 55 20 39 43 10 0 3 59 86 18 20 8 0 0 0 12 36 80 78 22 4 0 0 114 101 49 29 106 34 0 0 68 47 0 13 46 15 4 13 56 29 6 6
 20 17 14 40 51 39 0 8 52 23 25 30 20 0 9 23 60 34 11 0 0 0 14 31 67 47 11 0 0 0 11 31 17 18 7 33 119 87 0 0 95 26 11 18 32 7 8 45 44 33 32 22 52 21 15 42 49 90 48 18 11 0 2 4 15 14 0 6 172 125 0 0 108 52 4 15 52 23 0 20 43 30 22 56 87 12 0 17 37 68 40 36 36 0 0 5 9 11 6 6 180 135 0 0 50 72 32 26 67 40 0 0 15 45 40 64 40 0 10 26 17 22 7 29 21 0 29 67
 42 33 47 51 22 0 1 25 36 31 32 33 46 23 14 38 0 0 15 49 58 52 49 6 6 10 16 29 33 43 46 2 50 94 32 59 52 4 2 12 79 94 29 25 26 15 36 44 33 8 0 4 36 77 76 37 0 1 3 12 72 79 46 10 47 45 13 34 53 30 63 78 116 53 3 0 0 11 68 116 51 9 0 0 22 79 72 57 0 0 0 1 37 93 54 9 43 9 5 9 15 7 59 112 35 34 27 0 10 14 85 122 6 15 23 0 31 81 78 44 0 1 1 1 29 91 23 1
 7 0 0 12 68 54 28 27 19 0 0 3 15 35 56 80 27 3 0 0 0 43 91 59 34 6 2 4 11 27 53 61 23 30 22 25 32 53 40 20 52 43 27 15 17 34 46 77 42 38 22 0 0 11 78 73 22 2 0 0 0 7 84 78 22 53 78 45 44 30 7 3 41 83 115 54 22 15 7 13 123 101 57 0 0 0 16 53 77 20 16 33 11 18 56 76 9 17 38 29 45 85 23 9 65 40 62 34 20 68 36 30 146 71 27 2 0 7 10 39 68 48 47 62 19 15 15 19
 15 0 7 33 35 5 2 17 102 0 0 20 31 6 0 43 179 2 0 3 12 3 0 46 57 1 0 10 40 11 4 13 8 0 12 34 30 13 11 21 127 12 0 10 16 8 7 48 214 19 0 6 14 0 0 22 63 10 0 17 40 2 3 10 2 0 2 13 23 11 26 32 124 29 9 18 23 4 8 31 213 22 0 4 14 5 3 26 60 4 0 11 33 9 5 14 0 0 1 14 35 21 27 15 111 23 8 28 36 7 2 15 180 13 0 0 12 10 6 39 44 0 0 1 27 18 9 19
 24 23 37 22 19 33 49 29 57 27 16 5 12 38 57 62 25 4 0 2 40 71 36 23 49 18 8 6 13 15 12 18 48 38 50 37 10 23 34 24 131 52 24 25 28 41 24 51 49 10 21 47 109 66 20 23 72 3 11 13 37 16 36 51 25 7 3 8 0 63 109 42 82 54 39 41 28 41 75 60 51 28 34 83 79 50 46 27 98 42 17 15 22 16 41 62 3 6 8 0 0 68 101 2 1 0 0 9 10 77 122 14 14 2 0 11 15 74 120 23 36 38 18 0 3 38 88 31
 59 23 2 2 1 2 2 3 114 28 14 0 0 0 17 65 36 4 12 2 0 0 74 83 0 0 1 1 0 0 79 62 74 18 3 6 4 2 1 4 179 26 0 0 0 0 11 78 80 5 0 0 0 0 75 116 6 0 0 0 0 8 83 68 64 24 0 2 3 6 5 7 195 76 0 0 0 0 0 27 131 42 0 0 0 0 15 70 16 0 0 0 0 22 34 41 38 19 3 0 0 2 4 6 151 77 0 0 0 0 0 3 133 58 0 0 0 2 6 25 24 3 0 0 8 23 13 19
 6 7 6 1 0 0 2 5 64 36 5 0 0 0 0 35 75 58 39 0 0 0 52 80 2 24 58 0 0 9 93 38 14 8 4 1 1 2 1 6 111 18 2 0 0 0 2 45 163 25 0 0 0 0 58 124 47 5 0 0 0 14 128 80 8 9 6 4 3 2 0 4 116 39 5 2 1 1 0 7 212 66 0 0 0 0 5 30 100 22 0 0 0 6 30 40 6 3 3 2 3 4 4 7 86 28 1 1 1 1 1 11 177 62 0 0 0 0 0 2 96 27 0 0 0 2 6 17
 21 0 0 0 17 50 62 42 66 0 0 0 6 7 71 109 23 0 0 0 36 67 108 56 1 0 0 1 55 73 52 3 48 6 0 0 80 63 25 26 148 21 0 0 19 13 17 60 64 9 0 9 100 47 24 34 1 0 0 4 114 44 3 0 50 6 0 0 109 30 0 6 158 25 0 0 24 7 6 9 71 12 0 6 105 28 10 8 7 0 2 3 108 41 12 7 40 1 0 11 92 11 1 7 133 12 0 1 20 6 1 14 63 5 0 0 84 33 1 16 9 4 13 10 88 28 2 5
 46 29 4 10 17 34 73 49 30 20 8 2 21 27 85 85 36 37 12 6 12 24 100 64 8 10 4 7 35 57 60 23 102 97 22 16 25 20 39 42 42 63 48 76 86 32 43 30 74 110 53 38 28 12 22 33 28 38 18 12 57 50 20 20 85 81 34 24 15 10 32 46 61 52 46 88 76 21 8 27 133 53 20 30 29 5 4 59 48 25 19 20 46 29 16 34 43 38 20 9 4 4 21 39 51 21 9 25 30 53 39 31 106 34 7 6 10 21 19 52 51 18 10 2 31 39 37 53
 13 0 12 34 29 7 4 13 99 2 0 21 27 6 2 41 179 7 0 5 14 2 0 38 53 5 0 13 38 6 4 10 3 0 9 25 27 14 20 25 119 21 3 9 17 9 12 44 214 21 0 7 16 1 0 19 60 8 0 15 36 4 4 12 0 0 0 12 30 19 34 25 121 28 12 32 37 4 8 22 214 19 3 5 16 10 7 40 55 0 0 5 32 17 9 20 0 0 0 8 43 38 27 9 108 13 0 20 46 26 15 36 177 7 0 2 16 13 5 52 40 0 0 2 28 20 8 20
